team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,16,1.1427998059650186,1.6939303390412823,0.2032201557763543,2018-12-08,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,17,1.2345922438326309,1.2502255438676573,0.2887408758994927,2018-12-15,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,18,0.5579062779426217,2.670138079021269,0.01,2018-12-22,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,19,1.6082000598994544,0.8489392850968875,0.3945693726673153,2018-12-26,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,20,0.9959216494730366,1.6330533482038248,0.199322311354648,2018-12-30,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,21,1.0058976175867924,1.323005207263345,0.2537723990541559,2019-01-02,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,22,1.4317931229748564,1.011564130831569,0.3492310303420023,2019-01-12,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,23,0.4649618027349881,2.309593793744136,0.0305986843043584,2019-01-19,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,24,1.150551774947031,1.3268123311329774,0.2672947643407421,2019-01-30,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,25,1.5296600360706187,0.6911183234115775,0.4140893894951866,2019-02-02,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,26,1.456564942194571,1.2784900670347064,0.3056239529668608,2019-02-09,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,27,0.8191519718260548,1.5639906800972097,0.1939062461165738,2019-02-23,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,28,1.095634642836384,1.5709281620251785,0.2198105287941655,2019-02-27,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,29,1.3308536733565943,1.173232301399524,0.3114549814862945,2019-03-02,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,30,1.4591987605517909,0.8718339829326536,0.3760157898858282,2019-03-09,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,2,32,2.210317910538604,2.747915376145188,0.5094289615610196,2019-04-03,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,33,1.264570226443985,1.3371142630749275,0.2766941039118273,2019-04-06,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,34,0.8411688734390671,2.224195266281586,0.0822025919788373,2019-04-14,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,35,0.6499652676384586,1.9531529235099268,0.110206007429245,2019-04-21,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,36,1.305105029575099,1.1626581668582596,0.3107547679966592,2019-04-27,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,37,1.152089733582069,1.1220343670156303,0.3027624098474315,2019-05-04,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,38,1.6634081948563932,0.976593625614644,0.3779650371242838,2019-05-12,0.0,0.0
