team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,16,1.1427998059650186,1.6939303390412823,0.1957402235563015,2018-12-08,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,17,1.2345922438326309,1.2502255438676573,0.2775319914573039,2018-12-15,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,18,0.5579062779426217,2.670138079021269,0.01,2018-12-22,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,19,1.6082000598994544,0.8489392850968875,0.3799880268439725,2018-12-26,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,20,0.9959216494730366,1.6330533482038248,0.1913307610661642,2018-12-30,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,21,1.0058976175867924,1.323005207263345,0.2431751642729527,2019-01-02,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,22,1.4317931229748564,1.011564130831569,0.3360164046588815,2019-01-12,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,23,0.4649618027349881,2.309593793744136,0.0282928670194479,2019-01-19,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,24,1.150551774947031,1.3268123311329774,0.2567295251186766,2019-01-30,0.0,0.0
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,16,0.0,0.0,0.0,0.0,0.0,1,25,1.5296600360706187,0.6911183234115775,0.3981816959916349,2019-02-02,0.0,0.0
