team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Joe Lolley,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Joe Lolley,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Dean Whitehead,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Kasey Palmer,0.0,MID,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Tom Ince,22.0,MID,2017-18,34,44.5,0.0,0.30199999999999994,0.0,0.034,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,1.2070507788761278,3.0921466476913357
Huddersfield,Tom Ince,22.0,MID,2017-18,34,44.5,0.0,0.30199999999999994,0.0,0.034,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.01,1.0396858145939962
Huddersfield,Tom Ince,22.0,MID,2017-18,34,44.5,0.0,0.30199999999999994,0.0,0.034,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,1.0903513129738738,2.366252272252854
Huddersfield,Tom Ince,22.0,MID,2017-18,34,44.5,0.0,0.30199999999999994,0.0,0.034,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.091119600529335,1.936210897992748
Huddersfield,Scott Malone,0.0,DEF,2017-18,34,2.5,0.0,0.0,0.0,0.016,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,1.828203115504511,1.8843350024171228
Huddersfield,Scott Malone,0.0,DEF,2017-18,34,2.5,0.0,0.0,0.0,0.016,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,1.04,1.0408839448514342
Huddersfield,Scott Malone,0.0,DEF,2017-18,34,2.5,0.0,0.0,0.0,0.016,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,1.3614052518954947,1.399397340012983
Huddersfield,Scott Malone,0.0,DEF,2017-18,34,2.5,0.0,0.0,0.0,0.016,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,1.3644784021173404,1.3896424109748118
Huddersfield,Michael Hefele,0.0,DEF,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,36,0.018415517738211,3.046460503266862,0.01,2019-04-26,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,37,0.7915018357810052,2.2041209064272453,0.0903513129738737,2019-05-05,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,38,0.5242501845306532,2.048172401565372,0.0911196005293351,2019-05-12,0.0,0.0
Huddersfield,Martin Cranie,0.0,DEF,2017-18,34,0.0,0.0,0.0,0.0,0.0,1,35,1.1694143106794097,1.7080395640930024,0.2070507788761278,2019-04-20,0.0,0.0
