team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,6,1.0262315887249778,2.0105404304226933,0.1436008755725153,2018-09-23,1.5744035022900613,1.5744035022900613
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,7,1.1521755943868213,2.050885141255368,0.1488517613770334,2018-09-29,1.5954070455081335,1.5954070455081335
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,8,1.216138735959975,1.6474832893569409,0.2211481873884065,2018-10-05,1.8845927495536259,1.8845927495536259
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,9,1.1309755382652855,2.060795893059576,0.1452243746897558,2018-10-20,1.5808974987590232,1.5808974987590232
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,10,1.027988098646364,1.7687446539469212,0.1834845990230992,2018-10-27,1.7339383960923969,1.7339383960923969
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,11,1.6408261259985937,1.1955311472444847,0.3354402247965386,2018-11-03,2.3417608991861547,2.3417608991861547
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,12,1.3664323115707389,1.2339892577047558,0.30324437400658,2018-11-10,2.21297749602632,2.21297749602632
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,13,0.7617487955221914,2.493214017336717,0.039371651772194,2018-11-24,1.157486607088776,1.157486607088776
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,14,1.1409979267729389,1.5484723439791983,0.2303253323516857,2018-12-01,1.921301329406743,1.921301329406743
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,15,1.6922708194636429,0.9863844423458968,0.3746471074646972,2018-12-04,2.498588429858789,2.498588429858789
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,16,1.5027353310599552,1.3290877602648443,0.3004782245312408,2018-12-08,2.201912898124963,2.201912898124963
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,17,1.5316761591948962,1.5536618043676889,0.2663185173276066,2018-12-15,2.0652740693104263,2.0652740693104263
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,18,1.2737801996019351,1.2873399846706588,0.285742631419663,2018-12-22,2.1429705256786518,2.1429705256786518
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,19,1.1191302260678857,1.7049557871293302,0.2025585306546868,2018-12-27,1.810234122618747,1.810234122618747
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,20,1.2442304238607138,1.5281408533427334,0.2434010976483399,2018-12-30,1.9736043905933596,1.9736043905933596
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,21,1.534529331827194,1.2366684769880316,0.3186578332600399,2019-01-02,2.2746313330401593,2.2746313330401593
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,22,1.1155886863158675,1.7862978447879465,0.1888630428878975,2019-01-12,1.7554521715515898,1.7554521715515898
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,23,0.9985929348259922,1.8404336998938169,0.1689364371367208,2019-01-19,1.6757457485468832,1.6757457485468832
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,24,0.9544639186094932,1.528157361338159,0.2160699458392193,2019-01-29,1.8642797833568772,1.8642797833568772
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,25,0.7860443545331911,2.295290706703242,0.0741744602639311,2019-02-04,1.2966978410557244,1.2966978410557244
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,26,1.102584851364318,1.6581426888053354,0.2086877573250164,2019-02-09,1.8347510293000657,1.8347510293000657
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,27,1.8607310877353875,1.1535113246720516,0.363082183373317,2019-02-22,2.452328733493268,2.452328733493268
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,28,0.3438244280377676,2.8044950580884223,0.01,2019-02-27,1.04,1.04
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,29,1.4522789675246432,1.1305479764947748,0.3283322981072676,2019-03-02,2.3133291924290704,2.3133291924290704
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,30,1.2743464519792191,1.2976654830976015,0.2840999399683444,2019-03-09,2.1363997598733775,2.1363997598733775
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,31,1.6634942420914145,0.8018457799893027,0.4022459795300592,2019-03-16,2.608983918120237,2.608983918120237
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,32,1.3376205509178087,1.2699879316430724,0.2946138362611935,2019-03-30,2.1784553450447737,2.1784553450447737
