team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,6,1.0262315887249778,2.0105404304226933,0.1398486613880658,2018-09-23,1.5593946455522631,1.5593946455522631
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,7,1.1521755943868213,2.050885141255368,0.1452921854062822,2018-09-29,1.5811687416251288,1.5811687416251288
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,8,1.216138735959975,1.6474832893569409,0.2156624453713902,2018-10-05,1.862649781485561,1.862649781485561
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,9,1.1309755382652855,2.060795893059576,0.1417121206475688,2018-10-20,1.566848482590275,1.566848482590275
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,10,1.027988098646364,1.7687446539469212,0.1785778566365947,2018-10-27,1.7143114265463788,1.7143114265463788
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,11,1.6408261259985937,1.1955311472444847,0.3277964984604692,2018-11-03,2.311185993841877,2.311185993841877
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,12,1.3664323115707389,1.2339892577047558,0.2957842777312638,2018-11-10,2.1831371109250552,2.1831371109250552
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,13,0.7617487955221914,2.493214017336717,0.0379241108810562,2018-11-24,1.1516964435242247,1.1516964435242247
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,14,1.1409979267729389,1.5484723439791983,0.2243668321648749,2018-12-01,1.8974673286594996,1.8974673286594996
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,15,1.6922708194636429,0.9863844423458968,0.3660047459469397,2018-12-04,2.464018983787759,2.464018983787759
West Ham,Aaron Cresswell,0.0,DEF,2018-19,6,45.0,0.0,0.0,0.0,0.0,1,16,1.5027353310599552,1.3290877602648443,0.2934722052657843,2018-12-08,2.1738888210631373,2.1738888210631373
