team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,5,1.1561438926144585,1.65426430446547,0.215418136408262,2018-09-15,2.861672545633048,3.340316117175434
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,6,0.6273617525535904,1.991821887269968,0.1117661879983296,2018-09-22,2.4470647519933184,2.7067925175505048
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,7,0.661288382586004,2.4186173375247053,0.0459728683522121,2018-09-29,2.1838914734088486,2.457664863799454
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,8,0.8439491767258573,1.849525732532347,0.1548732900940275,2018-10-06,2.61949316037611,2.968888119540615
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,9,0.399346886561095,2.627402835058961,0.01,2018-10-20,2.04,2.2053296110362934
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,10,0.4296924542022189,1.8835429543602853,0.1108947133456582,2018-10-27,2.4435788533826326,2.6214715294223514
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,11,1.221412459534528,1.394053769887387,0.2635161229438529,2018-11-05,3.054064491775412,3.5597292500227065
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,12,1.3547302964583454,1.4503670947007414,0.2668040932276943,2018-11-10,3.067216372910777,3.628074715644532
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,13,0.8892966345875193,1.6785802044705918,0.1867006866311287,2018-11-25,2.746802746524515,3.114971553243748
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,14,1.280532159224533,1.4265823886032756,0.2637534830848782,2018-12-01,3.055013932339513,3.58515424625847
