team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,5,1.1561438926144585,1.65426430446547,0.2102631884207706,2018-09-15,2.8410527536830825,3.3196963252254683
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,6,0.6273617525535904,1.991821887269968,0.1082205129607574,2018-09-22,2.4328820518430296,2.692609817400216
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,7,0.661288382586004,2.4186173375247053,0.0444618991196089,2018-09-29,2.1778475964784354,2.4516209868690413
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,8,0.8439491767258573,1.849525732532347,0.1506492319764657,2018-10-06,2.602596927905863,2.951991887070368
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,9,0.399346886561095,2.627402835058961,0.01,2018-10-20,2.04,2.2053296110362934
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,10,0.4296924542022189,1.8835429543602853,0.1068328290251248,2018-10-27,2.4273313161004992,2.6052239921402176
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,11,1.221412459534528,1.394053769887387,0.2571206465371761,2018-11-05,3.028482586148704,3.5341473443959988
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,12,1.3547302964583454,1.4503670947007414,0.2606770851208234,2018-11-10,3.0427083404832933,3.6035666832170485
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,13,0.8892966345875193,1.6785802044705918,0.1816616623322894,2018-11-25,2.7266466493291577,3.0948154560483907
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,14,1.280532159224533,1.4265823886032756,0.2575130837046536,2018-12-01,3.030052334818614,3.560192648737571
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,15,0.5900414814767867,2.055513824229161,0.0947683325914679,2018-12-04,2.3790733303658715,2.623350503697261
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,16,0.51454364751554,2.4566790404740155,0.0248626114069627,2018-12-08,2.0994504456278507,2.3124715156992846
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,17,1.1378673646567845,1.4897461785657284,0.2343574644670107,2018-12-15,2.9374298578680427,3.408506946835952
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,18,1.0875144087891897,1.5263440838148732,0.2239422130222187,2018-12-22,2.895768852088875,3.3459998173275993
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,19,0.3551669839765381,2.520845196099982,0.01,2018-12-26,2.04,2.1870391313662867
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,20,0.825749914496405,1.727596633085393,0.1680738455933197,2018-12-29,2.672295382373279,3.0141558469747904
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,21,1.163687666181615,1.440058813751976,0.2445457779899241,2019-01-02,2.978183111959696,3.4599498057588853
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,22,0.9151470573298124,1.5417967007151543,0.2055071599661382,2019-01-12,2.822028639864553,3.200899521599095
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,23,0.3134235973382437,2.615573287752447,0.01,2019-01-20,2.04,2.1697573692980328
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,24,0.976047788743323,1.5777587578474177,0.2055267775313515,2019-01-29,2.822107110125406,3.226190894665142
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,25,0.3392894153529138,2.46612776490997,0.01,2019-02-02,2.04,2.1804658179561063
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,26,0.8446354172779835,2.057565402000331,0.1180978285472935,2019-02-09,2.4723913141891742,2.8220703769422593
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,27,0.7387537261830993,1.819837948328172,0.1455311064808636,2019-02-23,2.582124425923454,2.8879684685632574
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,28,1.2021329371721523,1.2622110988190964,0.2759990942611662,2019-02-26,3.103996377044665,3.601679413033936
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,29,0.8641630535730377,1.7394186911879088,0.1697889405070524,2019-03-02,2.6791557620282096,3.0369192662074473
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,30,0.9028777840614198,1.639144718577666,0.1891057645203446,2019-03-09,2.7564230580813787,3.130214460682806
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,31,0.924556817064602,1.7493990235431265,0.173834713754059,2019-03-16,2.695338855016236,3.0781053772809814
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,32,0.6983616657362183,1.9256874858233588,0.1251843607156797,2019-03-30,2.500737442862719,2.789859172477513
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,33,0.8987849339114787,1.5340396603917283,0.2052032603821444,2019-04-06,2.8208130415285777,3.19291000416793
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,34,0.2035061557077639,2.690040518882594,0.01,2019-04-13,2.04,2.1242515484630142
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,35,0.7080178224312315,1.4326629143531695,0.2033746905310935,2019-04-20,2.813498762124374,3.1066181406109035
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,36,-0.0584353403171449,2.89882601641685,0.01,2019-04-26,2.04,2.015807769108702
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,37,0.6576500062544853,2.0941228101418004,0.0949961182301617,2019-05-05,2.379984472920647,2.652251575510004
Huddersfield,Florent Hadergjonaj,33.0,DEF,2018-19,5,82.5,0.0,0.012,0.0,0.11400000000000002,1,38,0.653889835959884,1.821924919221696,0.1373202846131636,2019-05-12,2.5492811384526544,2.8199915305400465
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,5,1.1561438926144585,1.65426430446547,0.2102631884207706,2018-09-15,1.2102631884207706,1.2102631884207706
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,6,0.6273617525535904,1.991821887269968,0.1082205129607574,2018-09-22,1.1082205129607574,1.1082205129607574
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,7,0.661288382586004,2.4186173375247053,0.0444618991196089,2018-09-29,1.0444618991196088,1.0444618991196088
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,8,0.8439491767258573,1.849525732532347,0.1506492319764657,2018-10-06,1.1506492319764656,1.1506492319764656
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,9,0.399346886561095,2.627402835058961,0.01,2018-10-20,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,10,0.4296924542022189,1.8835429543602853,0.1068328290251248,2018-10-27,1.1068328290251248,1.1068328290251248
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,11,1.221412459534528,1.394053769887387,0.2571206465371761,2018-11-05,1.257120646537176,1.257120646537176
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,12,1.3547302964583454,1.4503670947007414,0.2606770851208234,2018-11-10,1.2606770851208233,1.2606770851208233
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,13,0.8892966345875193,1.6785802044705918,0.1816616623322894,2018-11-25,1.1816616623322893,1.1816616623322893
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,14,1.280532159224533,1.4265823886032756,0.2575130837046536,2018-12-01,1.2575130837046535,1.2575130837046535
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,15,0.5900414814767867,2.055513824229161,0.0947683325914679,2018-12-04,1.0947683325914679,1.0947683325914679
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,16,0.51454364751554,2.4566790404740155,0.0248626114069627,2018-12-08,1.0248626114069628,1.0248626114069628
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,17,1.1378673646567845,1.4897461785657284,0.2343574644670107,2018-12-15,1.2343574644670108,1.2343574644670108
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,18,1.0875144087891897,1.5263440838148732,0.2239422130222187,2018-12-22,1.2239422130222186,1.2239422130222186
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,19,0.3551669839765381,2.520845196099982,0.01,2018-12-26,1.01,1.01
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,20,0.825749914496405,1.727596633085393,0.1680738455933197,2018-12-29,1.1680738455933197,1.1680738455933197
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,21,1.163687666181615,1.440058813751976,0.2445457779899241,2019-01-02,1.244545777989924,1.244545777989924
Huddersfield,Elias Kachunga,9.0,MID,2018-19,5,15.5,0.0,0.0,0.0,0.0,1,22,0.9151470573298124,1.5417967007151543,0.2055071599661382,2019-01-12,1.2055071599661382,1.2055071599661382
