team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,2,1.43283708295804,0.9326908800614242,0.3609162332222067,2018-08-18,2.793753316180247,1.839483818930192
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,3,1.2120044541380322,1.5188352546512358,0.2409730799451873,2018-08-25,2.452977534083219,1.6457825676272901
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,4,1.7922599804268304,0.5734766350137548,0.4560830123409229,2018-09-01,3.2483429927677534,2.054697845803484
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,5,1.7718239563273332,0.918990982865962,0.3959875574938366,2018-09-16,3.16781151382117,1.987776758907166
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,6,1.0678188760491782,1.8694500478660645,0.1680579033658955,2018-09-23,2.235876779415074,1.524709407966321
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,7,1.7260449634602888,0.8122064808228107,0.4095250799197599,2018-09-29,3.135570043380049,1.9860240977154966
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,8,1.360596261011509,1.4930410301119126,0.2596750470486942,2018-10-06,2.620271308060203,1.7141141982265382
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,9,1.2430423809853308,1.2241496133409662,0.2935432642442389,2018-10-21,2.53658564522957,1.7087194194933395
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,10,0.733344669196184,1.9384705435233576,0.1241171210119435,2018-10-28,1.8574617902081276,1.369054240523469
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,11,1.7250942388205417,0.69266190138306,0.4295421628597012,2018-11-03,3.154636401680243,2.005723638625762
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,12,0.786702608733734,1.918880405930048,0.1325700748876651,2018-11-11,1.9192726836213991,1.3953287462047324
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,13,1.784037135148803,0.6497741308994539,0.4424539347080711,2018-11-24,3.226491069856874,2.0383223378477715
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,14,0.5874745709183044,2.3642783129993026,0.0383906628585043,2018-12-02,1.6258652337768087,1.2346071695452179
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,15,1.5851770610010931,1.041815540652918,0.3572853596833648,2018-12-05,2.942462420684458,1.8867344980577299
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,16,1.3584190159882856,0.9190836713694006,0.3560118189051215,2018-12-10,2.714430834893407,1.809723770245209
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,17,0.4370834097050585,2.3181142288876315,0.0316191085132199,2018-12-15,1.4687025182182785,1.1776049673547095
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,18,1.1507992141078665,1.7654182817371664,0.1935783886582022,2018-12-23,2.3443776027660688,1.5779453261702296
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,19,1.0724199958971905,1.4389188285492742,0.2409237034194203,2018-12-26,2.3133436993166105,1.599111982049082
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,20,1.3319307298583216,1.0287038006569684,0.3350118768438182,2018-12-29,2.66694260670214,1.7798767406164977
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,21,1.68394446924357,1.0871838301078454,0.3592007721142491,2019-01-01,3.043145241357819,1.9216382248416015
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,22,1.5163121258073229,1.093937518084398,0.3418611974788346,2019-01-13,2.8581733232861577,1.8483094474984805
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,23,1.0015925008702786,1.2306517062097913,0.2691107321425084,2019-01-19,2.270703233012787,1.6036426274331816
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,24,1.364188821099531,0.8746108839225836,0.3640504458498759,2019-01-29,2.728239266949407,1.8196895120971193
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,2,25,2.487030358430303,2.6053853957312985,0.5607539574522277,2019-02-06,4.047784315882531,2.391422097167949
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,26,0.9620820842656038,1.2519521478828473,0.2617085983005872,2019-02-09,2.2237906825661913,1.5830440144452989
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,28,1.371833089623812,0.9667754936105916,0.3492860411602805,2019-02-26,2.7211191307840927,1.8074782930946338
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,29,0.904475933629442,1.952074267474312,0.1383705187467566,2019-03-03,2.0428464523761987,1.4404654805789903
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,30,1.1729730154761029,1.3588169033640558,0.2641174661355741,2019-03-09,2.437090481611677,1.6558904533045924
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,31,1.0910102804030246,1.49398266936321,0.2334581924213124,2019-03-17,2.324468472824337,1.5978556260759227
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,32,1.3215388376768014,1.1979112724515584,0.3055444488822307,2019-03-30,2.6270832865590323,1.7469384206662824
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,33,1.3467391656347747,1.4191649292155324,0.2707625441903326,2019-04-07,2.617501709825107,1.7205734255123475
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,34,1.275759844809757,1.0911267704084069,0.319081971308154,2019-04-13,2.594841816117911,1.745185759474613
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,35,1.018611804302704,1.494532270393749,0.2263676310136831,2019-04-21,2.244979435316387,1.5665839736507863
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,36,0.7927572623347988,1.5030699029265624,0.2031001556326329,2019-04-27,1.9958574179674318,1.4678810812524556
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,37,1.3799010903269426,1.017194514742898,0.3415847555417188,2019-05-03,2.7214858458686617,1.8024717197109177
Everton,Tom Davies,26.0,MID,2018-19,2,41.0,0.2,0.05000000000000001,0.0,0.028000000000000004,1,38,0.7227280547805668,2.066552530645996,0.1015458221671551,2019-05-12,1.824273876947722,1.3429369924638643
Everton,Theo Walcott,11.0,MID,2018-19,2,45.0,0.0,0.08800000000000001,0.0,0.0,1,2,1.43283708295804,0.9326908800614242,0.3609162332222067,2018-08-18,1.3609162332222067,1.9913645497237442
