team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,15,0.8852264990289368,2.170928247914377,0.092885301545672,2018-12-04,1.358453251254353,1.6275621069591497
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,16,1.1640950062299351,1.5658077473587686,0.2194622904508549,2018-12-10,1.5686907923198354,1.9225756742137357
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,17,1.7292005026869628,0.7301470827206934,0.4118687094385685,2018-12-15,1.9306288602446573,2.456305813061494
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,18,1.1685508925494377,1.5720234017639474,0.2188781553085448,2018-12-22,1.569443423073376,1.9246828944084051
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,19,1.0180357436937344,1.6721893186533463,0.1877185237408449,2018-12-26,1.4931292468489652,1.8026121129318606
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,20,1.7049548562389998,0.8983309573373347,0.3818983208605778,2018-12-29,1.8933847777322776,2.4116910540289336
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,21,1.34635824836855,1.4161173118384809,0.2618542604915173,2019-01-02,1.6657617350020821,2.0750546425061214
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,22,0.999534882657336,1.345903582521042,0.2394520787508449,2019-01-12,1.5393125435480457,1.8431711478758759
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,23,1.8003620858419331,0.7612995954464686,0.4137172112910746,2019-01-19,1.9538258370436545,2.501135911139602
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,24,0.9394894723203616,2.012244690476096,0.1242328123370454,2019-01-30,1.406079654033154,1.6916844536185438
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,25,1.1717283179988311,1.1551621732194446,0.2875955086295776,2019-02-02,1.639114004029227,1.9953194127008715
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,26,1.479960571146742,1.1524679040394472,0.3181870756557531,2019-02-09,1.7621752469997758,2.2120832606283853
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,27,1.3158606593676414,1.0460126476375002,0.3196050142430667,2019-02-22,1.7143632120533592,2.1143848525011224
