team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,15,0.8852264990289368,2.170928247914377,0.0963696005357989,2018-12-04,1.36193755024448,1.6310464059492769
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,16,1.1640950062299351,1.5658077473587686,0.2275737396113953,2018-12-10,1.576802241480376,1.9306871233742762
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,17,1.7292005026869628,0.7301470827206934,0.42637017080864,2018-12-15,1.9451303216147289,2.4708072744315652
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,18,1.1685508925494377,1.5720234017639474,0.2269420754788861,2018-12-22,1.5775073432437174,1.9327468145787465
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,19,1.0180357436937344,1.6721893186533463,0.1950165092932401,2018-12-26,1.5004272324013606,1.8099100984842558
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,20,1.7049548562389998,0.8983309573373347,0.3951137374786062,2018-12-29,1.9066001943503061,2.424906470646962
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,21,1.34635824836855,1.4161173118384809,0.2711103413801035,2019-01-02,1.6750178158906683,2.0843107233947076
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,22,0.999534882657336,1.345903582521042,0.2492450600902971,2019-01-12,1.5491055248874979,1.852964129215328
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,23,1.8003620858419331,0.7612995954464686,0.4279804600168289,2019-01-19,1.9680890857694089,2.5153991598653564
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,24,0.9394894723203616,2.012244690476096,0.1289305103925951,2019-01-30,1.4107773520887035,1.6963821516740936
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,25,1.1717283179988311,1.1551621732194446,0.298847024498507,2019-02-02,1.6503655198981564,2.006570928569801
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,26,1.479960571146742,1.1524679040394472,0.3294591936825731,2019-02-09,1.7734473650265956,2.223355378655205
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,27,1.3158606593676414,1.0460126476375002,0.3316911593229272,2019-02-22,1.7264493571332196,2.1264709975809826
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,28,0.4991027052626476,2.192441840560223,0.0549064064304847,2019-02-27,1.204637218009279,1.356364440409124
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,29,1.2333450821407923,1.1499582158369308,0.3057677663758295,2019-03-03,1.675771291018067,2.050708195988868
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,1.144255425832696,1.280300924009828
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,2,32,2.457191136920428,2.4632889936329203,0.5825478483028161,2019-03-30,2.3197051893789444,3.0666912950027547
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,34,1.186000418539934,1.506903602616384,0.2398329339692126,2019-04-15,1.5956330595311927,1.9561771867673328
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,2,35,2.560310943022804,1.6689815206429657,0.729053360135603,2019-04-20,2.497146643042444,3.2754811697213766
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,36,1.3430442251664816,0.8199823110232205,0.3731698474879264,2019-04-27,1.7760831150378709,2.1843685594884814
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,37,0.5657061890134072,1.949065172209148,0.1032200748417133,2019-05-05,1.2729319315457355,1.4449066130058112
Watford,André Carrillo,28.0,MID,2017-18,15,20.0,0.0,0.08,0.1,0.068,1,38,1.4356793182649876,1.1099464192433688,0.3324307508427965,2019-05-12,1.7631345463222927,2.1995810590748492
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,15,0.8852264990289368,2.170928247914377,0.0963696005357989,2018-12-04,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,16,1.1640950062299351,1.5658077473587686,0.2275737396113953,2018-12-10,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,17,1.7292005026869628,0.7301470827206934,0.42637017080864,2018-12-15,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,18,1.1685508925494377,1.5720234017639474,0.2269420754788861,2018-12-22,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,19,1.0180357436937344,1.6721893186533463,0.1950165092932401,2018-12-26,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,20,1.7049548562389998,0.8983309573373347,0.3951137374786062,2018-12-29,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,21,1.34635824836855,1.4161173118384809,0.2711103413801035,2019-01-02,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,22,0.999534882657336,1.345903582521042,0.2492450600902971,2019-01-12,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,23,1.8003620858419331,0.7612995954464686,0.4279804600168289,2019-01-19,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,24,0.9394894723203616,2.012244690476096,0.1289305103925951,2019-01-30,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,25,1.1717283179988311,1.1551621732194446,0.298847024498507,2019-02-02,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,26,1.479960571146742,1.1524679040394472,0.3294591936825731,2019-02-09,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,27,1.3158606593676414,1.0460126476375002,0.3316911593229272,2019-02-22,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,28,0.4991027052626476,2.192441840560223,0.0549064064304847,2019-02-27,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,29,1.2333450821407923,1.1499582158369308,0.3057677663758295,2019-03-03,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,1,30,0.4475180861089868,2.462425243230556,0.01,2019-03-09,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,15,0.0,0.0,0.0,0.0,0.0,2,32,2.457191136920428,2.4632889936329203,0.5825478483028161,2019-03-30,0.0,0.0
