team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Jaïro Riedewald,0.0,MID,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Freddie Ladapo,0.0,FWD,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Damien Delaney,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,37,90.0,0.0,0.0,0.0,0.048,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,2.312825522256123,2.518702024175142
Crystal Palace,Yohan Cabaye,7.0,MID,2017-18,37,90.0,0.0,0.0,0.0,0.048,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,2.3147666216522937,2.528535427326955
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,37,2.5,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,1.312825522256123,1.312825522256123
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,37,2.5,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,1.314766621652294,1.314766621652294
Crystal Palace,Timothy Fosu-Mensah,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Timothy Fosu-Mensah,0.0,DEF,2017-18,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,37,87.5,0.04,0.13199999999999998,0.0,0.022,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,2.598765108254761,3.3507862194311784
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,37,87.5,0.04,0.13199999999999998,0.0,0.022,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,2.6116677406448785,3.392517683595377
Crystal Palace,Luke Dreher,0.0,MID,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Luke Dreher,0.0,MID,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Luka Milivojević,4.0,MID,2018-19,37,90.0,0.4,0.314,0.066,0.454,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,5.455301572381154,6.504699852996156
Crystal Palace,Luka Milivojević,4.0,MID,2018-19,37,90.0,0.4,0.314,0.066,0.454,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,5.577709919380802,6.6673370260835885
Crystal Palace,Julián Speroni,0.0,GK,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,Jordan Ayew,14.0,FWD,2018-19,37,6.5,0.0,0.007999999999999998,0.0,0.013999999999999999,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,1.0,1.105797646819496
Crystal Palace,Jordan Ayew,14.0,FWD,2018-19,37,6.5,0.0,0.007999999999999998,0.0,0.013999999999999999,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,1.0,1.1098534140272565
Crystal Palace,Joel Ward,2.0,DEF,2018-19,37,45.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,2.2513020890244912,2.2513020890244912
Crystal Palace,Joel Ward,2.0,DEF,2018-19,37,45.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,2.259066486609176,2.259066486609176
Crystal Palace,James McArthur,18.0,MID,2018-19,37,90.0,0.066,0.166,0.0,0.1,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,2.7846258391538754,3.9283841831484274
Crystal Palace,James McArthur,18.0,MID,2018-19,37,90.0,0.066,0.166,0.0,0.1,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,2.804653467990059,3.9922579439603987
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,37,0.0,0.0,0.0,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
Crystal Palace,James Tomkins,0.0,DEF,2018-19,37,0.0,0.0,0.014000000000000002,0.0,0.0,1,37,1.42969792999319,1.2106157704177003,0.3128255222561228,2019-05-04,0.0,0.0
Crystal Palace,James Tomkins,0.0,DEF,2018-19,37,0.0,0.0,0.014000000000000002,0.0,0.0,1,38,1.4845055949629244,1.230472236146675,0.3147666216522939,2019-05-12,0.0,0.0
