team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0165786771242581,2019-01-19,1.0165786771242582,1.0165786771242582
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2580730635739645,2019-01-30,1.2580730635739645,1.2580730635739645
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.391991687950186,2019-02-02,1.3919916879501861,1.3919916879501861
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3285076269487713,2019-02-09,1.3285076269487712,1.3285076269487712
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2270033315997687,2019-02-23,1.2270033315997688,1.2270033315997688
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1797776943974295,2019-02-27,1.1797776943974294,1.1797776943974294
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2308227051421878,2019-03-02,1.2308227051421878,1.2308227051421878
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3455406705896677,2019-03-09,1.3455406705896678,1.3455406705896678
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,2,32,2.499374937691842,1.249687468845921,0.7434387016552088,2019-04-03,1.7434387016552089,1.7434387016552089
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3005138877972784,2019-04-06,1.3005138877972784,1.3005138877972784
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.123211424576394,2019-04-14,1.123211424576394,1.123211424576394
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1480203951228063,2019-04-21,1.1480203951228063,1.1480203951228063
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3310761427881132,2019-04-27,1.3310761427881133,1.3310761427881133
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3258963664556568,2019-05-04,1.3258963664556567,1.3258963664556567
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.342400768737816,2019-05-12,1.342400768737816,1.342400768737816
