team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0202241287724677,2019-01-19,1.0202241287724676,1.0202241287724676
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2717725776235691,2019-01-30,1.271772577623569,1.271772577623569
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.4107391000219708,2019-02-02,1.4107391000219707,1.4107391000219707
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3445116773746103,2019-02-09,1.3445116773746104,1.3445116773746104
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2395311279156621,2019-02-23,1.239531127915662,1.239531127915662
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1896340404772719,2019-02-27,1.1896340404772718,1.1896340404772718
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2437409273233132,2019-03-02,1.243740927323313,1.243740927323313
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3634674166361453,2019-03-09,1.3634674166361453,1.3634674166361453
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,2,32,2.499374937691842,2.5888058430619942,0.5647930483234982,2019-04-03,1.5647930483234982,1.5647930483234982
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3163242158137245,2019-04-06,1.3163242158137245,1.3163242158137245
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.1315397075263348,2019-04-14,1.1315397075263347,1.1315397075263347
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,35,1.015916994862886,1.9278473844350388,0.1567968842916683,2019-04-21,1.1567968842916683,1.1567968842916683
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,36,1.5157450920173898,1.0476059145709244,0.3476757450809794,2019-04-27,1.3476757450809793,1.3476757450809793
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,37,1.3887096918008428,1.0044469822666804,0.3428795421443315,2019-05-04,1.3428795421443316,1.3428795421443316
Crystal Palace,Lee Chung-yong,0.0,MID,2017-18,23,0.5,0.0,0.0,0.0,0.0,1,38,1.5349228282182583,0.9860696168260652,0.359547272574147,2019-05-12,1.3595472725741469,1.3595472725741469
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,23,0.5662696673121127,2.505181744492875,0.0202241287724677,2019-01-19,1.0202241287724676,1.0202241287724676
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,24,1.2753959776965484,1.373918201958314,0.2717725776235691,2019-01-30,1.271772577623569,1.271772577623569
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,25,1.767075929215753,0.8059385365315017,0.4107391000219708,2019-02-02,1.4107391000219707,1.4107391000219707
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,26,1.599387681971908,1.1146162520801357,0.3445116773746103,2019-02-09,1.3445116773746104,1.3445116773746104
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,27,1.161432663516138,1.5057576019310983,0.2395311279156621,2019-02-23,1.239531127915662,1.239531127915662
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,28,1.1543841533492996,1.806343985532668,0.1896340404772719,2019-02-27,1.1896340404772718,1.1896340404772718
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,29,1.1294617129301383,1.461827643097914,0.2437409273233132,2019-03-02,1.243740927323313,1.243740927323313
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,30,1.4229308649434955,0.8982782812000704,0.3634674166361453,2019-03-09,1.3634674166361453,1.3634674166361453
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,2,32,2.499374937691842,2.5888058430619942,0.5647930483234982,2019-04-03,1.5647930483234982,1.5647930483234982
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,33,1.3358439322355276,1.1364135207232744,0.3163242158137245,2019-04-06,1.3163242158137245,1.3163242158137245
Crystal Palace,Jaïro Riedewald,44.0,MID,2017-18,23,45.0,0.0,0.0,0.0,0.0,1,34,0.8339600300721955,1.9782786762611704,0.1315397075263348,2019-04-14,1.1315397075263347,1.1315397075263347
