team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,8,0.8715399225242064,1.654998740920358,0.1861092112693899,2018-10-06,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,9,0.4766646247437348,2.226458766286018,0.0531626279005205,2018-10-20,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,10,0.6971202933244127,1.7490346336143308,0.153760917972167,2018-10-27,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,11,1.5342465993523755,1.1841799402571518,0.3279224187103308,2018-11-05,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,12,1.0160005676253738,1.3612634250096016,0.2488467395418364,2018-11-10,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,13,0.5889080789234667,1.6514607992042163,0.1596559617603575,2018-11-25,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,14,1.3103382678565465,1.212184360034951,0.3018351614419223,2018-12-01,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,15,0.643052406197251,1.835237752522976,0.1342323498614783,2018-12-04,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,16,0.3778456545326076,2.195603440058324,0.0488458619830752,2018-12-08,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,17,1.0721732726558824,1.0453489265864138,0.3068302895044689,2018-12-15,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,18,1.1418641437726371,1.246812777772509,0.2799488019000148,2018-12-22,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,19,0.3209768921758573,2.2431972691551274,0.0354788680126129,2018-12-26,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,20,1.1356054084608782,1.5147441576017828,0.2347316342843403,2018-12-29,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,21,1.1869759235250894,1.2412293336851126,0.285194934604952,2019-01-02,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,22,0.8633879016760929,1.2691793321983769,0.2495793151976443,2019-01-12,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,23,0.2533954679255492,2.5100881662466032,0.01,2019-01-20,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,24,0.8734410280038127,1.3408936235278657,0.2385987010459316,2019-01-29,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,25,0.1946076573811606,2.2813183609616194,0.0170395034326313,2019-02-02,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,26,0.7046278177913018,1.79318019508089,0.1471277300127866,2019-02-09,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,27,0.669750027678448,1.372131089845108,0.2139074568470952,2019-02-23,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,28,0.8967799717524758,1.2301272837970971,0.2592775886331534,2019-02-26,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,29,0.8890047524494269,1.52005625286396,0.210252087627633,2019-03-02,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,30,0.95092429902626,1.4139042371158566,0.2338539767342741,2019-03-09,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,31,0.5795388358745064,1.6540071014948627,0.1583354728020148,2019-03-16,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,32,0.6147105538522172,1.6082102624083836,0.1693272270442106,2019-03-30,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,33,0.7902556811708291,1.420852860004186,0.2173239404257222,2019-04-06,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,34,0.1939234835506862,2.297818448371149,0.0142262992045875,2019-04-13,0.0,0.0
Huddersfield,Ramadan Sobhi,0.0,MID,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,35,0.9671716452940516,1.2898805773478417,0.2560620625311317,2019-04-20,0.0,0.0
