team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,19,2.6687522411425304,0.352623782990153,0.5546182906464194,2018-12-26,2.2218063509320523,1.9335811088886588
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,20,2.172343420088524,1.1615940380866665,0.3792515074529105,2018-12-29,1.9223373624750415,1.687724273105481
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,21,1.6549688441598334,1.8735274290953767,0.2172678025598007,2019-01-03,1.631010013599759,1.452273378430497
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,22,2.1627179297438186,0.7193773258239119,0.4484074053518765,2019-01-12,1.9890868877878312,1.7555133513754988
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,23,2.4674954952737664,0.4873828805337272,0.5141362071417683,2019-01-19,2.13101008096021,1.864520567470643
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,24,2.486609534683625,0.5028897436009047,0.5134958402181631,2019-01-30,2.135148223889069,1.866594394143238
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,25,2.221902158299881,1.043817715611113,0.4026240314215786,2019-02-04,1.9580995709965487,1.7181341379001618
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,26,2.7098411201858768,0.3714631304058289,0.5555385426778426,2019-02-09,2.232998822724312,1.9403359817442372
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,27,1.9429749728676649,1.4325412586112964,0.3145179821322392,2019-02-24,1.8002617253491553,1.5904204282794476
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,28,2.697591808867444,0.606816644067542,0.5170816859016698,2019-02-27,2.1914796381185306,1.900139722760847
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,29,2.4150810102570457,0.9697824627221058,0.4327164229225074,2019-03-03,2.0364866754867688,1.775657926379008
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,30,2.7409084726508963,0.2753883202725713,0.5737148186209472,2019-03-10,2.258941936783671,1.9629238217373746
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,31,2.290943417748375,0.510455861058415,0.4936993057454233,2019-03-17,2.0664351601825173,1.8190132710656925
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,32,2.1077074443167776,1.2026565260906124,0.3666014981490704,2019-03-31,1.8935283592282648,1.6658959552420527
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,33,2.202942855315548,0.7880739857799123,0.4413454753097152,2019-04-05,1.992081189138602,1.754163360764523
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,34,1.8825654509890093,1.0252109491729495,0.3733190914098692,2019-04-14,1.8439604541571215,1.6406433854503084
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,35,2.347711373189828,0.5717574792235202,0.4893815263958462,2019-04-21,2.0763093696933033,1.8227565413888018
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,36,2.664987893163964,-0.0010212206622164,0.6102967817102563,2019-04-26,2.2765437550012475,1.9887250625395392
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,37,2.1990176118922893,0.6120945619760403,0.4688569426947666,2019-05-04,2.018611345667839,1.7811174435834718
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,38,2.407669789565956,0.3281400864061474,0.5336824746917505,2019-05-12,2.1355999220832396,1.8755715848101162
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,19,2.6687522411425304,0.352623782990153,0.5546182906464194,2018-12-26,1.8006256723427592,3.428564539439703
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,20,2.172343420088524,1.1615940380866665,0.3792515074529105,2018-12-29,1.6517030260265573,2.976832512280557
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,21,1.6549688441598334,1.8735274290953767,0.2172678025598007,2019-01-03,1.49649065324795,2.5060216481854485
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,22,2.1627179297438186,0.7193773258239119,0.4484074053518765,2019-01-12,1.6488153789231457,2.968073316066875
Liverpool,Dominic Solanke,0.0,FWD,2017-18,19,15.0,0.0,0.076,0.1,0.202,1,23,2.4674954952737664,0.4873828805337272,0.5141362071417683,2019-01-19,1.74024864858213,3.245420900699128
