team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,19,2.6687522411425304,0.352623782990153,0.5741084505665366,2018-12-26,2.241296510852169,1.9530712688087761
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,20,2.172343420088524,1.1615940380866665,0.392237645217913,2018-12-29,1.935323500240044,1.7007104108704834
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,21,1.6549688441598334,1.8735274290953767,0.2245300827182784,2019-01-03,1.6382722937582368,1.4595356585889747
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,22,2.1627179297438186,0.7193773258239119,0.464948911532218,2019-01-12,2.0056283939681725,1.7720548575558404
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,23,2.4674954952737664,0.4873828805337272,0.5325429203584933,2019-01-19,2.149416794176935,1.882927280687368
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,24,2.486609534683625,0.5028897436009047,0.5317778801476937,2019-01-30,2.1534302638186,1.8848764340727686
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,25,2.221902158299881,1.043817715611113,0.4165570764503563,2019-02-04,1.9720326160253265,1.7320671829289394
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,26,2.7098411201858768,0.3714631304058289,0.5748772365431727,2019-02-09,2.252337516589642,1.959674675609567
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,27,1.9429749728676649,1.4325412586112964,0.3253257373002838,2019-02-24,1.8110694805172,1.6012281834474922
Liverpool,Emre Can,23.0,MID,2017-18,19,45.0,0.05,0.014000000000000002,0.0,0.024,1,28,2.697591808867444,0.606816644067542,0.534528166230722,2019-02-27,2.2089261184475832,1.9175862030898991
