team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,9,1.1300568972637168,1.8272814309466383,0.1819025866650099,2018-10-20,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,10,1.0739770279233296,1.621851996892545,0.2108150948108871,2018-10-27,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,11,1.6863398056571703,0.9663124309566242,0.3790139719539607,2018-11-03,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,12,1.2874187349810735,1.009037584535066,0.3335999073525795,2018-11-10,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,13,0.7713256739108482,2.297091732822921,0.0690482806838666,2018-11-24,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,14,1.232353640066111,1.2309764272916075,0.2912655587043274,2018-12-01,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,15,1.8454491381461515,0.7013843495146814,0.4385092596024558,2018-12-04,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,16,1.5111191981901948,1.051585939583464,0.3479638735811207,2018-12-08,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,17,1.5847841507795128,1.26829774342667,0.3188554171887805,2018-12-15,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,18,1.6780156991866957,1.0573912104833694,0.3630106085056498,2018-12-22,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,19,1.4029377167406691,1.4054413599593425,0.2785103655997287,2018-12-27,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,20,1.2865743663811031,1.2957523999166856,0.2856551258593471,2018-12-30,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,21,1.7270049246238643,0.9974690128755248,0.3777150769383784,2019-01-02,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,22,1.2176134029456134,1.5504572546523192,0.2365173802266691,2019-01-12,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,23,1.0961409427293431,1.6732431595517516,0.2043628407007229,2019-01-19,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,24,1.015753817403378,1.3895723649239975,0.2440042548153483,2019-01-29,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,25,0.9469535189017556,1.860529307816534,0.1587811185492622,2019-02-04,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,26,1.1074467883410162,1.3771189379704138,0.2548823275587972,2019-02-09,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,27,1.9103171491664628,0.8646253335774915,0.4174829646569061,2019-02-22,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,28,0.3481184111961122,2.603089878344314,0.01,2019-02-27,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,29,1.5383517855875035,0.807769164576872,0.3912796065339037,2019-03-02,0.0,0.0
