team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Southampton,Dušan Tadić,11.0,MID,2017-18,30,71.5,0.0,0.054000000000000006,0.0,0.08399999999999999,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,2.1670669475225894,2.781999959871418
Southampton,Dušan Tadić,11.0,MID,2017-18,30,71.5,0.0,0.054000000000000006,0.0,0.08399999999999999,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,2.221912265548032,2.8158221774347254
Southampton,Dušan Tadić,11.0,MID,2017-18,30,71.5,0.0,0.054000000000000006,0.0,0.08399999999999999,1,33,0.6282187617741826,2.0050329701974894,0.0951871172255777,2019-04-05,2.095187117225578,2.4231173108717012
Southampton,Dušan Tadić,11.0,MID,2017-18,30,71.5,0.0,0.054000000000000006,0.0,0.08399999999999999,1,34,1.2941027701779346,1.3825165950595133,0.2716184372903582,2019-04-13,2.2716184372903583,2.94714008332324
Southampton,Dušan Tadić,11.0,MID,2017-18,30,71.5,0.0,0.054000000000000006,0.0,0.08399999999999999,2,35,2.0365813025724813,3.178741000197811,0.4150829461318986,2019-04-20,2.4150829461318986,3.4781783860747337
Southampton,Dušan Tadić,11.0,MID,2017-18,30,71.5,0.0,0.054000000000000006,0.0,0.08399999999999999,1,36,1.499406467720452,1.1248639087546284,0.3376162076544012,2019-04-27,2.3376162076544014,3.1203063838044773
Southampton,Dušan Tadić,11.0,MID,2017-18,30,71.5,0.0,0.054000000000000006,0.0,0.08399999999999999,1,37,1.1085050130559553,1.6982318464288204,0.1973407493969187,2019-05-04,2.197340749396919,2.7759803662121274
Southampton,Dušan Tadić,11.0,MID,2017-18,30,71.5,0.0,0.054000000000000006,0.0,0.08399999999999999,1,38,1.627937333426679,0.6927647359067369,0.4267350726137475,2019-05-12,2.4267350726137473,3.276518360662474
Southampton,Jérémy Pied,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,30,1.1780325907065676,1.909097158852085,0.1670669475225896,2019-03-09,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,30,0.0,0.0,0.0,0.0,0.0,1,32,1.1377584518902166,1.5755937776747302,0.2219122655480323,2019-03-30,0.0,0.0
