team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Bournemouth,Harry Arter,0.0,MID,2017-18,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Marc Pugh,0.0,MID,2017-18,38,38.5,0.0,0.018,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,1.2582904534233341,1.380536768025927
Bournemouth,Benik Afobe,0.0,FWD,2017-18,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Jefferson Lerma,8.0,MID,2018-19,38,90.0,0.0,0.0,0.0,0.03600000000000001,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,2.258290453423334,2.4049860309464455
Bournemouth,Jack Simpson,25.0,DEF,2018-19,38,90.0,0.0,0.012,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,3.033161813693336,3.1309588653754106
Bournemouth,Emerson Hyndman,0.0,MID,2018-19,38,19.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,1.2582904534233341,1.2582904534233341
Bournemouth,Dominic Solanke,0.0,FWD,2018-19,38,9.5,0.0,0.05600000000000001,0.0,0.01,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,1.0,1.3450062656562072
Bournemouth,Diego Rico,0.0,DEF,2018-19,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,David Brooks,0.0,MID,2018-19,38,45.0,0.04,0.049999999999999975,0.04,0.252,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,1.692944016454776,2.6247325922034297
Bournemouth,Dan Gosling,0.0,MID,2018-19,38,26.0,0.10600000000000001,0.062,0.0,0.014000000000000002,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,1.97818541719416,1.7364093727579202
Bournemouth,Chris Mepham,33.0,DEF,2018-19,38,11.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,2.033161813693336,2.033161813693336
Bournemouth,Charlie Daniels,0.0,DEF,2018-19,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Callum Wilson,13.0,FWD,2018-19,38,90.0,0.17400000000000002,0.43599999999999994,0.18,0.094,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,3.6788493872089445,4.751900370942817
Bournemouth,Asmir Begović,0.0,GK,2018-19,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Artur Boruc,0.0,GK,2018-19,38,45.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,2.033161813693336,2.033161813693336
Bournemouth,Andrew Surman,0.0,MID,2018-19,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Jermain Defoe,0.0,FWD,2018-19,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Adam Smith,15.0,DEF,2018-19,38,45.0,0.0,0.0,0.0,0.023999999999999987,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,2.033161813693336,2.13095886537541
Bournemouth,Jordon Ibe,10.0,MID,2018-19,38,37.5,0.0,1.1102230246251566e-17,0.0,1.1102230246251566e-17,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,1.2582904534233341,1.2582904534233341
Bournemouth,Junior Stanislas,0.0,MID,2018-19,38,0.0,0.04,0.05800000000000005,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Joshua King,17.0,FWD,2018-19,38,90.0,0.0,0.14799999999999996,0.0,0.03200000000000001,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,2.0,2.9345051605176
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Steve Cook,3.0,DEF,2018-19,38,90.0,0.0,0.0,0.0,0.036,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,3.033161813693336,3.179857391216448
Bournemouth,Simon Francis,0.0,DEF,2018-19,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Sam Surridge,44.0,FWD,2018-19,38,0.0,0.0,0.0,0.0,0.0,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,0.0,0.0
Bournemouth,Ryan Fraser,24.0,MID,2018-19,38,79.0,0.04,0.092,0.38,0.39999999999999997,1,38,1.3582923844732562,1.499012794226417,0.258290453423334,2019-05-12,4.078402248617497,4.51305581164894
