team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Southampton,Virgil van Dijk,0.0,DEF,2017-18,29,45.0,0.0,0.039999999999999994,0.0,0.014000000000000002,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,1.3076625806047588,1.5196947739398188
Southampton,Virgil van Dijk,0.0,DEF,2017-18,29,45.0,0.0,0.039999999999999994,0.0,0.014000000000000002,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,1.6820303558491547,1.969933418891452
Southampton,Virgil van Dijk,0.0,DEF,2017-18,29,45.0,0.0,0.039999999999999994,0.0,0.014000000000000002,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,2.0659180950940046,2.438160603156193
Southampton,Virgil van Dijk,0.0,DEF,2017-18,29,45.0,0.0,0.039999999999999994,0.0,0.014000000000000002,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,1.4804857719840152,1.6701687275239687
Southampton,Virgil van Dijk,0.0,DEF,2017-18,29,45.0,0.0,0.039999999999999994,0.0,0.014000000000000002,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,2.1886012332847837,2.5497378446181087
Southampton,Virgil van Dijk,0.0,DEF,2017-18,29,45.0,0.0,0.039999999999999994,0.0,0.014000000000000002,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,2.846374027848584,3.431279510229758
Southampton,Virgil van Dijk,0.0,DEF,2017-18,29,45.0,0.0,0.039999999999999994,0.0,0.014000000000000002,1,36,1.4760286452413882,1.120827830203913,0.3358353376207773,2019-04-27,2.343341350483109,2.75958142844118
Southampton,Virgil van Dijk,0.0,DEF,2017-18,29,45.0,0.0,0.039999999999999994,0.0,0.014000000000000002,1,37,1.2226773133761206,1.4731792542366573,0.2485305147849221,2019-05-04,1.9941220591396884,2.3389170615117543
Southampton,Virgil van Dijk,0.0,DEF,2017-18,29,45.0,0.0,0.039999999999999994,0.0,0.014000000000000002,1,38,1.6383587306322926,0.6059607063480484,0.4426475097582816,2019-05-12,2.7705900390331264,3.2326072010714326
Southampton,Sofiane Boufal,19.0,MID,2017-18,29,25.0,0.0,0.038,0.1,0.0,1,29,0.7518872104080138,2.1812452177390687,0.0769156451511897,2019-03-02,1.3024818082735938,1.2197742151287123
Southampton,Sofiane Boufal,19.0,MID,2017-18,29,25.0,0.0,0.038,0.1,0.0,1,30,1.0209328476677204,1.8020722924359345,0.1705075889622887,2019-03-09,1.4767874432626047,1.3644848300191557
Southampton,Sofiane Boufal,19.0,MID,2017-18,29,25.0,0.0,0.038,0.1,0.0,1,32,1.320008893837548,1.4264178292841685,0.2664795237735011,2019-03-30,1.6624821919247657,1.5172812136026352
Southampton,Sofiane Boufal,19.0,MID,2017-18,29,25.0,0.0,0.038,0.1,0.0,1,33,0.6726345941133103,1.890734223987884,0.1201214429960038,2019-04-05,1.321911821229997,1.2479220158775328
Southampton,Sofiane Boufal,19.0,MID,2017-18,29,25.0,0.0,0.038,0.1,0.0,1,34,1.2806262813238485,1.229769291288915,0.2971503083211959,2019-04-13,1.6813381927183504,1.5404693017727271
Southampton,Sofiane Boufal,19.0,MID,2017-18,29,25.0,0.0,0.038,0.1,0.0,2,35,2.074132916245299,2.9372302153416245,0.4615935069621459,2019-04-20,2.0838333818357357,1.8556787610487526
