team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Scott Malone,3.0,DEF,2017-18,32,67.5,0.0,0.0,0.0,0.016,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,2.3656365917955844,2.3906698577910457
Huddersfield,Scott Malone,3.0,DEF,2017-18,32,67.5,0.0,0.0,0.0,0.016,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,2.782847101262641,2.8221638935757083
Huddersfield,Scott Malone,3.0,DEF,2017-18,32,67.5,0.0,0.0,0.0,0.016,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,2.094340305529345,2.1119360508928304
Huddersfield,Scott Malone,3.0,DEF,2017-18,32,67.5,0.0,0.0,0.0,0.016,1,35,1.1394292250621425,1.4396918054876446,0.2474380996959465,2019-04-20,2.9897523987837857,3.0444450015867686
Huddersfield,Scott Malone,3.0,DEF,2017-18,32,67.5,0.0,0.0,0.0,0.016,1,36,-0.151604522815608,2.741571458880944,0.01,2019-04-26,2.04,2.032722982904851
Huddersfield,Scott Malone,3.0,DEF,2017-18,32,67.5,0.0,0.0,0.0,0.016,1,37,0.545974911431442,2.0351463103724465,0.0891180089717597,2019-05-05,2.356472035887039,2.382678831635748
Huddersfield,Scott Malone,3.0,DEF,2017-18,32,67.5,0.0,0.0,0.0,0.016,1,38,0.5757763286476283,1.7359505390940937,0.1430092261952513,2019-05-12,2.5720369047810054,2.599674168556091
Huddersfield,Tom Ince,0.0,MID,2017-18,32,75.0,0.0,0.32199999999999995,0.0,0.034,1,32,0.5215263749054445,2.0080150052369343,0.0914091479488961,2019-03-30,2.0914091479488963,2.984262301787017
Huddersfield,Tom Ince,0.0,MID,2017-18,32,75.0,0.0,0.32199999999999995,0.0,0.034,1,33,0.8190998398555692,1.563382519977381,0.1957117753156602,2019-04-06,2.1957117753156603,3.5980107011483944
Huddersfield,Tom Ince,0.0,MID,2017-18,32,75.0,0.0,0.32199999999999995,0.0,0.034,1,34,0.3665780284059539,2.3187479909865374,0.0235850763823362,2019-04-13,2.023585076382336,2.6511666610133293
