team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,20,0.8340693112398843,1.476534284550194,0.2122217038132672,2018-12-29,2.848886815253069,2.863900062855387
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,21,1.3485961969559337,1.222454969231063,0.3039170531767266,2019-01-02,3.2156682127069063,3.239942944252113
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,22,1.0821988133172624,1.5221999464501688,0.2283078121758326,2019-01-12,2.9132312487033305,2.9327108273430413
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,23,0.6338178296141607,2.274748144268312,0.05955854459935,2019-01-20,2.2382341783974,2.2496428993304547
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,24,1.24616463078188,1.5670554272197237,0.2364822455770678,2019-01-29,2.945928982308271,2.968359945662345
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,2.04,2.0432509276461284
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,26,0.6757255338623674,1.8800129608752592,0.1295924305467294,2019-02-09,2.5183697221869177,2.53053278179644
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,27,0.8404877561937156,1.480996672399831,0.2120889755326631,2019-02-23,2.8483559021306526,2.8634846817421393
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,28,1.0263967097326807,1.284204958213127,0.2627815436209676,2019-02-26,3.0511261744838705,3.0696013152590584
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,29,0.6755313429591568,1.5359710042084307,0.1871213998465823,2019-03-02,2.748485599386329,2.760645163559594
