team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,20,0.8340693112398843,1.476534284550194,0.2009932542264199,2018-12-29,2.8039730169056796,2.8189862645079975
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,21,1.3485961969559337,1.222454969231063,0.2905638063529622,2019-01-02,3.162255225411849,3.1865299569570555
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,22,1.0821988133172624,1.5221999464501688,0.2174612522839617,2019-01-12,2.869845009135847,2.8893245877755573
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,23,0.6338178296141607,2.274748144268312,0.0550053436507778,2019-01-20,2.220021374603111,2.231430095536166
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,24,1.24616463078188,1.5670554272197237,0.2260108000524567,2019-01-29,2.9040432002098266,2.9264741635639004
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,2.04,2.0432509276461284
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,26,0.6757255338623674,1.8800129608752592,0.1217381650233649,2019-02-09,2.4869526600934595,2.4991157197029823
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,27,0.8404877561937156,1.480996672399831,0.200897843699766,2019-02-23,2.8035913747990637,2.818720154410551
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,28,1.0263967097326807,1.284204958213127,0.2499446954099904,2019-02-26,2.9997787816399617,3.01825392241515
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,29,0.6755313429591568,1.5359710042084307,0.1763900036209761,2019-03-02,2.7055600144839045,2.717719578657169
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,30,1.1492523580126608,1.2083539058545334,0.273744570362339,2019-03-09,3.094978281449356,3.1156648238935842
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,31,0.7345030008110052,1.8261486038752448,0.1359174716120566,2019-03-16,2.5436698864482263,2.5568909404628246
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,32,0.6154787848667557,1.6741137164699302,0.1486964263483538,2019-03-30,2.594785705393415,2.6058643235210166
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,33,0.9737082868432304,1.333969374704205,0.2369990902981767,2019-04-06,2.9479963611927067,2.965523110355885
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,2.04,2.0420632716770393
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,35,1.2582810138527565,1.429295534804652,0.2490601944748811,2019-04-20,2.9962407778995246,3.0188898361488743
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,36,-0.0569914165560749,2.732699008980668,0.01,2019-04-26,2.04,2.038974154501991
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,37,0.821472977327114,1.9119538627860928,0.1305979952903053,2019-05-05,2.5223919811612214,2.5371784947531095
Huddersfield,Scott Malone,3.0,DEF,2017-18,20,68.0,0.0,0.0,0.0,0.006,1,38,0.7327824007875401,1.6325427663173997,0.1665181301176334,2019-05-12,2.6660725204705336,2.6792626036847094
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,20,0.8340693112398843,1.476534284550194,0.2009932542264199,2018-12-29,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.3485961969559337,1.222454969231063,0.2905638063529622,2019-01-02,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,1.0821988133172624,1.5221999464501688,0.2174612522839617,2019-01-12,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,0.6338178296141607,2.274748144268312,0.0550053436507778,2019-01-20,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,1.24616463078188,1.5670554272197237,0.2260108000524567,2019-01-29,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,0.1806070914515731,2.3159744561657862,0.01,2019-02-02,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,0.6757255338623674,1.8800129608752592,0.1217381650233649,2019-02-09,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,0.8404877561937156,1.480996672399831,0.200897843699766,2019-02-23,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,1.0263967097326807,1.284204958213127,0.2499446954099904,2019-02-26,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,0.6755313429591568,1.5359710042084307,0.1763900036209761,2019-03-02,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,1.1492523580126608,1.2083539058545334,0.273744570362339,2019-03-09,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,0.7345030008110052,1.8261486038752448,0.1359174716120566,2019-03-16,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,0.6154787848667557,1.6741137164699302,0.1486964263483538,2019-03-30,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,0.9737082868432304,1.333969374704205,0.2369990902981767,2019-04-06,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,0.114626204279951,2.4671469692545527,0.01,2019-04-13,0.0,0.0
Huddersfield,Michael Hefele,0.0,DEF,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,1.2582810138527565,1.429295534804652,0.2490601944748811,2019-04-20,0.0,0.0
