team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,13,0.9659981093730956,2.236254167199899,0.0904496372593065,2018-11-24,3.1345970365357028,2.813885664223835
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,14,1.3616097183269231,1.4280277978766758,0.2704276860026603,2018-12-01,4.17099851867218,3.718944092187641
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,15,1.8649125487965843,0.8389718009643878,0.4229834298681759,2018-12-04,5.183863758509971,4.564712792309505
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,16,1.6245308499818591,1.041258142345705,0.363876056452393,2018-12-08,4.755128905795059,4.215784663601083
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,17,1.4127092695679486,1.072561415906245,0.3373595945575918,2018-12-15,4.479605793884726,4.010586316388167
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,18,1.576536458656573,1.11730042466305,0.3458711520384313,2018-12-22,4.6447137750789835,4.121303670805001
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,19,1.382372036316313,1.34520316460764,0.2869039067280761,2018-12-27,4.253513255965355,3.7945657399083386
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,20,1.7096460627401262,1.1784396488129176,0.3484736933384452,2018-12-30,4.761611623545882,4.19400913071616
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,21,1.819653666027087,0.8609246568592362,0.4146618653138592,2019-01-02,5.114370394077106,4.510245376956114
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,22,1.4149917691914229,1.565597847014155,0.2518012233190346,2019-01-12,4.139198308629277,3.669421041257724
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,23,1.2380755997732162,1.66061029685582,0.2176717819161689,2019-01-19,3.8611476074832485,3.450106508358541
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,24,1.2077750608621145,1.3715660227176498,0.2649497767050633,2019-01-29,4.026019155509945,3.625037835303723
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,25,1.0302030002433753,1.753477647306473,0.1808363410747727,2019-02-04,3.5475077644937913,3.2054803684129904
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,26,1.2149073178626126,1.360840018462587,0.2675254828715883,2019-02-09,4.042027785776443,3.638678556246056
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,27,1.7322911456848304,0.6629378837869989,0.4404204442179357,2019-02-22,5.147514693419607,4.572394033052244
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,2.4670913306026065,2.2898484284025247
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,29,1.6586811804432142,0.9958938517568382,0.3751661046828891,2019-03-02,4.827609363086128,4.276927211178981
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,30,1.4327786026767468,1.136043263080679,0.3283104253072559,2019-03-09,4.459464583370421,3.983782087281741
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,31,1.5956729588160756,0.5941828506784259,0.4387940099627402,2019-03-16,5.031714406903822,4.501950984576884
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,32,1.4500181337608624,1.1977198279591903,0.3192938842418319,2019-03-30,4.437190043976018,3.9557840235674115
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,33,0.62751556907798,2.145026764367709,0.072653828406696,2019-04-08,2.792627768889168,2.584292599955279
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,34,1.0689036104076974,2.0537391436188983,0.1324421707518095,2019-04-13,3.3848915713333962,3.0300155726780407
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,35,1.5056081402261206,1.1220992419458995,0.3379809513235978,2019-04-20,4.5564103174752875,4.056548414920216
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,36,0.8766705178456942,1.9679210495164208,0.1282525969062333,2019-04-27,3.2143468019014887,2.923292189976718
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,37,1.6659372500322494,0.899562970087448,0.3926488668202357,2019-05-04,4.903345267306742,4.350254100296036
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,38,1.121892098536145,1.39186147277875,0.2528757164973963,2019-05-12,3.9090165448185012,3.5365483681045013
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,13,0.9659981093730956,2.236254167199899,0.0904496372593065,2018-11-24,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,14,1.3616097183269231,1.4280277978766758,0.2704276860026603,2018-12-01,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,15,1.8649125487965843,0.8389718009643878,0.4229834298681759,2018-12-04,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,16,1.6245308499818591,1.041258142345705,0.363876056452393,2018-12-08,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,17,1.4127092695679486,1.072561415906245,0.3373595945575918,2018-12-15,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,18,1.576536458656573,1.11730042466305,0.3458711520384313,2018-12-22,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,19,1.382372036316313,1.34520316460764,0.2869039067280761,2018-12-27,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,20,1.7096460627401262,1.1784396488129176,0.3484736933384452,2018-12-30,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,21,1.819653666027087,0.8609246568592362,0.4146618653138592,2019-01-02,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,22,1.4149917691914229,1.565597847014155,0.2518012233190346,2019-01-12,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,23,1.2380755997732162,1.66061029685582,0.2176717819161689,2019-01-19,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,24,1.2077750608621145,1.3715660227176498,0.2649497767050633,2019-01-29,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,25,1.0302030002433753,1.753477647306473,0.1808363410747727,2019-02-04,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,26,1.2149073178626126,1.360840018462587,0.2675254828715883,2019-02-09,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,27,1.7322911456848304,0.6629378837869989,0.4404204442179357,2019-02-22,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,29,1.6586811804432142,0.9958938517568382,0.3751661046828891,2019-03-02,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,30,1.4327786026767468,1.136043263080679,0.3283104253072559,2019-03-09,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,31,1.5956729588160756,0.5941828506784259,0.4387940099627402,2019-03-16,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,32,1.4500181337608624,1.1977198279591903,0.3192938842418319,2019-03-30,0.0,0.0
