team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,13,0.9659981093730956,2.236254167199899,0.0871119455748849,2018-11-24,3.121246269798016,2.8005348974861484
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,14,1.3616097183269231,1.4280277978766758,0.2615223284074829,2018-12-01,4.13537708829147,3.6833226618069315
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,15,1.8649125487965843,0.8389718009643878,0.4100202153185402,2018-12-04,5.132010900311428,4.5128599341109625
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,16,1.6245308499818591,1.041258142345705,0.3523063410632258,2018-12-08,4.708850044238391,4.169505802044413
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,17,1.4127092695679486,1.072561415906245,0.3260055194589584,2018-12-15,4.434189493490193,3.9651700159936336
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,18,1.576536458656573,1.11730042466305,0.3348252725931331,2018-12-22,4.600530257297791,4.077120153023809
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,19,1.382372036316313,1.34520316460764,0.2774279912982057,2018-12-27,4.215609594245874,3.7566620781888576
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,20,1.7096460627401262,1.1784396488129176,0.3378489864594347,2018-12-30,4.71911279602984,4.1515103032001175
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,21,1.819653666027087,0.8609246568592362,0.4018498784054497,2019-01-02,5.063122446443469,4.4589974293224754
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,22,1.4149917691914229,1.565597847014155,0.2438435508056557,2019-01-12,4.107367618575761,3.6375903512042087
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,23,1.2380755997732162,1.66061029685582,0.2103686260062557,2019-01-19,3.831934983843596,3.420893884718888
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,24,1.2077750608621145,1.3715660227176498,0.2556554683001309,2019-01-29,3.9888419218902156,3.5878606016839933
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,25,1.0302030002433753,1.753477647306473,0.1741729247241605,2019-02-04,3.520854099091342,3.1788267030105417
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,26,1.2149073178626126,1.360840018462587,0.2581572857511719,2019-02-09,4.004554997294778,3.6012057677643905
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,27,1.7322911456848304,0.6629378837869989,0.4262445767816762,2019-02-22,5.090811223674569,4.5156905633072055
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,28,0.533864163253258,2.53332562931619,0.01,2019-02-27,2.4670913306026065,2.2898484284025247
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,29,1.6586811804432142,0.9958938517568382,0.3632838862328668,2019-03-02,4.780080489286039,4.229398337378892
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,30,1.4327786026767468,1.136043263080679,0.3173936605091525,2019-03-09,4.415797524178007,3.940115028089328
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,31,1.5956729588160756,0.5941828506784259,0.4241445065891233,2019-03-16,4.973116393409354,4.443352971082416
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,32,1.4500181337608624,1.1977198279591903,0.3088019936136397,2019-03-30,4.395222481463248,3.913816461054642
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,33,0.62751556907798,2.145026764367709,0.0686876943450467,2019-04-08,2.776763232642571,2.5684280637086814
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,34,1.0689036104076974,2.0537391436188983,0.1278471794870195,2019-04-13,3.366511606274236,3.0116356076188806
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,35,1.5056081402261206,1.1220992419458995,0.3269681297101297,2019-04-20,4.512359031021415,4.012497128466343
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,36,0.8766705178456942,1.9679210495164208,0.1230664266163634,2019-04-27,3.1936021207420087,2.9025475088172383
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,37,1.6659372500322494,0.899562970087448,0.3801030494251891,2019-05-04,4.853161997726556,4.300070830715849
West Ham,Joe Hart,25.0,GK,2017-18,13,90.0,0.0,0.0,0.2,0.156,1,38,1.121892098536145,1.39186147277875,0.2437212182864114,2019-05-12,3.8723985519745616,3.4999303752605613
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,13,0.9659981093730956,2.236254167199899,0.0871119455748849,2018-11-24,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,14,1.3616097183269231,1.4280277978766758,0.2615223284074829,2018-12-01,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,15,1.8649125487965843,0.8389718009643878,0.4100202153185402,2018-12-04,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,16,1.6245308499818591,1.041258142345705,0.3523063410632258,2018-12-08,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,17,1.4127092695679486,1.072561415906245,0.3260055194589584,2018-12-15,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,18,1.576536458656573,1.11730042466305,0.3348252725931331,2018-12-22,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,19,1.382372036316313,1.34520316460764,0.2774279912982057,2018-12-27,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,20,1.7096460627401262,1.1784396488129176,0.3378489864594347,2018-12-30,0.0,0.0
West Ham,James Collins,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,21,1.819653666027087,0.8609246568592362,0.4018498784054497,2019-01-02,0.0,0.0
