team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3843680426813342,2019-01-12,1.0,1.1938124085481194
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2746635748686344,2019-01-19,1.0,1.1383516124573487
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0260837770869714,2019-01-30,1.0,1.0720425365384103
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.2077499582003895,2019-02-03,1.0,1.1455063492780806
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.099824249325211,2019-02-10,1.0,1.0787571271629592
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.342300554791104,2019-02-23,1.0,1.1604650410124326
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3659344885651991,2019-02-26,1.0,1.1593265864956814
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2671841173506437,2019-03-03,1.0,1.1469982958967022
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.4167978044399265,2019-03-09,1.0,1.1980498561820379
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.2657104503020774,2019-03-16,1.0,1.1400268973446586
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3777562230135718,2019-03-30,1.0,1.1881248559518895
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3814423534861133,2019-04-06,1.0,1.1760379550495528
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.4152282099274982,2019-04-12,1.0,1.18958387475449
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2727411072908868,2019-04-20,1.0,1.143365182514855
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2483683996432922,2019-04-28,1.0,1.1635843465171902
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0658453241584449,2019-05-06,1.0,1.070172467048429
Leicester City,Islam Slimani,19.0,FWD,2017-18,22,8.5,0.0,0.028000000000000004,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2122388806457401,2019-05-12,1.0,1.1019754720774795
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,22,1.7304679334653523,0.9541189682102424,0.3843680426813342,2019-01-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,23,1.23528225408347,1.333077770611066,0.2746635748686344,2019-01-19,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,24,0.6432369333786635,2.493807089086784,0.0260837770869714,2019-01-30,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,25,1.2991638328400053,1.7727572532649774,0.2077499582003895,2019-02-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,26,0.703188635383565,2.083556073314293,0.099824249325211,2019-02-10,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,27,1.4327235804681482,1.0379662787688102,0.342300554791104,2019-02-23,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,28,1.4225588079971547,0.8897369347395799,0.3659344885651991,2019-02-26,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,29,1.3124847847919847,1.422152404174463,0.2671841173506437,2019-03-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,30,1.7683022873396244,0.7802337595657385,0.4167978044399265,2019-03-09,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,31,1.2502401548630226,1.395560744035697,0.2657104503020774,2019-03-16,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,32,1.679686213856156,0.9650265053052642,0.3777562230135718,2019-03-30,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,33,1.571767455799578,0.8813082761204076,0.3814423534861133,2019-04-06,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,34,1.692713167450803,0.7466152276473295,0.4152282099274982,2019-04-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,35,1.2800462724540629,1.3701750028903985,0.2727411072908868,2019-04-20,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,36,1.460574522474913,1.6199466682908863,0.2483683996432922,2019-04-28,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,37,0.6265398843609734,2.24465747683276,0.0658453241584449,2019-05-06,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,22,0.0,0.0,0.0,0.0,0.0,1,38,0.910495286406066,1.5242018833805346,0.2122388806457401,2019-05-12,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,22,1.7304679334653523,0.9541189682102424,0.3843680426813342,2019-01-12,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,23,1.23528225408347,1.333077770611066,0.2746635748686344,2019-01-19,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,24,0.6432369333786635,2.493807089086784,0.0260837770869714,2019-01-30,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,25,1.2991638328400053,1.7727572532649774,0.2077499582003895,2019-02-03,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,26,0.703188635383565,2.083556073314293,0.099824249325211,2019-02-10,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,27,1.4327235804681482,1.0379662787688102,0.342300554791104,2019-02-23,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,28,1.4225588079971547,0.8897369347395799,0.3659344885651991,2019-02-26,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,29,1.3124847847919847,1.422152404174463,0.2671841173506437,2019-03-03,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,30,1.7683022873396244,0.7802337595657385,0.4167978044399265,2019-03-09,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,31,1.2502401548630226,1.395560744035697,0.2657104503020774,2019-03-16,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,32,1.679686213856156,0.9650265053052642,0.3777562230135718,2019-03-30,0.0,0.0
Leicester City,Leonardo Ulloa,0.0,FWD,2017-18,22,0.0,0.0,0.0,0.0,0.05,1,33,1.571767455799578,0.8813082761204076,0.3814423534861133,2019-04-06,0.0,0.0
