team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,24,1.5446167745911092,1.0223892195434208,0.3546775742164326,2019-01-29,1.3546775742164325,1.3546775742164325
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,2,25,2.660874194725035,3.1270782154318804,0.491548811507846,2019-02-02,1.4915488115078461,1.4915488115078461
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,26,1.3343367381537847,1.497495067133212,0.256981415412905,2019-02-09,1.256981415412905,1.256981415412905
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,28,1.4309341377038545,1.0487495762078352,0.339697765559424,2019-02-26,1.339697765559424,1.339697765559424
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,29,0.8715746633427408,2.161538607617677,0.1046111067740159,2019-03-03,1.1046111067740159,1.1046111067740159
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,30,1.3914513919333398,1.3053783078941588,0.2938706366142987,2019-03-09,1.2938706366142987,1.2938706366142987
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,31,1.0009521943190585,1.554567841153192,0.216372898371113,2019-03-17,1.216372898371113,1.216372898371113
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,32,1.124385441878152,1.4139093784860213,0.2510292244522293,2019-03-30,1.2510292244522292,1.2510292244522292
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,33,1.387750066573023,1.636429835854713,0.239179358381922,2019-04-07,1.239179358381922,1.239179358381922
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,34,1.491079551964792,1.1747288520468533,0.3246532706828686,2019-04-13,1.3246532706828686,1.3246532706828686
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,35,1.0581807901370517,1.774649217345317,0.1856075598994082,2019-04-21,1.1856075598994082,1.1856075598994082
Everton,Aaron Lennon,0.0,MID,2017-18,24,17.0,0.0,0.0,0.0,0.0,1,36,1.1304303637568411,1.4054642034155345,0.2529819957410691,2019-04-27,1.252981995741069,1.252981995741069
