team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,12,1.49620993961622,1.2431853001726043,0.3157251714900543,2018-11-10,1.3157251714900542,2.1655724171920676
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,13,1.6599742540745008,1.5529598530361548,0.2784393546509474,2018-11-25,1.2784393546509474,2.221304730965264
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,14,0.6725773514133742,2.498154519673028,0.0175160524538487,2018-12-01,1.0175160524538487,1.3995399880566453
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,15,1.8432132745634728,0.5595462106579884,0.4681127471357571,2018-12-04,1.4681127471357571,2.51505788708781
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,16,1.264735322487312,1.6890402321304112,0.2158299770968462,2018-12-08,1.2158299770968461,1.9341996402696395
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,17,1.3812470642959396,1.2769195914613136,0.2985237282674706,2018-12-15,1.2985237282674706,2.0830720607875644
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,18,2.009206143270309,0.8140560587309926,0.4405904637464917,2018-12-22,1.4405904637464917,2.5818195531240273
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,19,1.0671962515497904,1.9895815036913185,0.1443853973149851,2018-12-26,1.1443853973149851,1.750552868195266
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,20,1.224262390431242,2.003410863513796,0.1575400111259268,2018-12-30,1.1575400111259269,1.8529210488908723
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,21,1.7303701105752425,1.0823340686386262,0.3666722183426777,2019-01-02,1.3666722183426776,2.3495224411494156
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,22,1.2226839291899925,1.591809782048861,0.2284583081772569,2019-01-13,1.2284583081772569,1.9229427799571726
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,23,1.6344091207586564,1.0588627496701737,0.3612292827134072,2019-01-19,1.3612292827134072,2.289573663304324
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,24,1.2752234562786997,1.71666914701007,0.2120969324727615,2019-01-30,1.2120969324727615,1.9364238556390632
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,25,1.5919164824446836,1.0307412684864046,0.3618803440596065,2019-02-02,1.3618803440596066,2.2660889060881866
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,26,0.8567640235927473,2.0102743414719746,0.1199886595094916,2019-02-09,1.1199886595094917,1.606630624910172
