team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,12,1.49620993961622,1.2431853001726043,0.3060142130973057,2018-11-10,1.3060142130973058,2.155861458799319
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,13,1.6599742540745008,1.5529598530361548,0.2706841422527331,2018-11-25,1.270684142252733,2.2135495185670497
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,14,0.6725773514133742,2.498154519673028,0.015728278846982,2018-12-01,1.015728278846982,1.3977522144497785
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,15,1.8432132745634728,0.5595462106579884,0.4540856678781219,2018-12-04,1.4540856678781218,2.5010308078301744
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,16,1.264735322487312,1.6890402321304112,0.2089339012993892,2018-12-08,1.2089339012993892,1.9273035644721825
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,17,1.3812470642959396,1.2769195914613136,0.289025749619044,2018-12-15,1.289025749619044,2.073574082139138
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,18,2.009206143270309,0.8140560587309926,0.4281702195608049,2018-12-22,1.4281702195608048,2.5693993089383405
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,19,1.0671962515497904,1.9895815036913185,0.1393867736568793,2018-12-26,1.1393867736568792,1.7455542445371601
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,20,1.224262390431242,2.003410863513796,0.1526286984326171,2018-12-30,1.152628698432617,1.8480097361975627
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,21,1.7303701105752425,1.0823340686386262,0.3559457338233299,2019-01-02,1.3559457338233298,2.338795956630068
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,22,1.2226839291899925,1.591809782048861,0.2209483728437731,2019-01-13,1.220948372843773,1.9154328446236888
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,23,1.6344091207586564,1.0588627496701737,0.3503546132071564,2019-01-19,1.3503546132071564,2.2786989937980735
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,24,1.2752234562786997,1.71666914701007,0.2053752904340163,2019-01-30,1.2053752904340163,1.929702213600318
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,25,1.5919164824446836,1.0307412684864046,0.3508281310021598,2019-02-02,1.3508281310021597,2.25503669303074
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,26,0.8567640235927473,2.0102743414719746,0.1151206790376352,2019-02-09,1.1151206790376351,1.6017626444383157
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,27,1.7024811736375032,0.8689482925667488,0.3886858067646397,2019-02-23,1.3886858067646397,2.3556951133907416
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,28,1.2303186577916856,1.852509664989468,0.1783326287119395,2019-02-27,1.1783326287119396,1.877153626337617
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,29,0.9721271633666874,2.068498923390212,0.1168500447135382,2019-03-02,1.116850044713538,1.6690182735058166
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,30,1.4135576782806576,0.8590960226113016,0.3617341543373281,2019-03-09,1.361734154337328,2.1646349156007414
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,31,1.7784123136589332,0.7961822659791888,0.4083053459406303,2019-03-16,1.4083053459406303,2.418443540098904
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,32,1.2923446514687416,1.3964992962410443,0.2603344832809465,2019-03-30,1.2603344832809464,1.9943862453151917
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,33,2.1527395665657303,0.6822943234664741,0.4642942131049412,2019-04-06,1.4642942131049412,2.687050286914276
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,34,1.575213687509844,1.109269011206656,0.3361110477642032,2019-04-13,1.336111047764203,2.2308324222697946
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,35,1.8778711961211283,0.5672991397351106,0.4562254648017739,2019-04-20,1.4562254648017738,2.5228563041985748
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,36,1.479966535813069,1.174157592712593,0.3158906012142262,2019-04-27,1.3158906012142262,2.1565115935560497
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,37,1.3537354850701535,1.546915328975553,0.2413855647560118,2019-05-04,1.241385564756012,2.0103073202758592
Bournemouth,Marc Pugh,7.0,MID,2017-18,12,59.0,0.0,0.10400000000000001,0.0,0.016,1,38,1.3486458951436393,1.2156437388517565,0.2959938035531022,2019-05-12,1.2959938035531022,2.0620246719946893
