team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3264747989533796,2019-01-02,3.3058991958135184,3.3058991958135184
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2165158796913984,2019-01-12,2.8660635187655936,2.8660635187655936
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2573443517770479,2019-01-19,3.029377407108192,3.029377407108192
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.2055331236818613,2019-01-29,2.822132494727445,2.822132494727445
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0641797002898383,2019-02-04,2.2567188011593533,2.2567188011593533
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2278644487567911,2019-02-09,2.9114577950271645,2.9114577950271645
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3586528203967046,2019-02-22,3.434611281586818,3.434611281586818
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0131206073246878,2019-02-27,2.052482429298751,2.052482429298751
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3649848425670765,2019-03-02,3.459939370268306,3.459939370268306
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2981108382992565,2019-03-09,3.192443353197026,3.192443353197026
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4306271830634434,2019-03-16,3.7225087322537735,3.7225087322537735
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.311544641170275,2019-03-30,3.2461785646811,3.2461785646811
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.073453204745732,2019-04-08,2.293812818982928,2.293812818982928
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0813536720290086,2019-04-13,2.3254146881160342,2.3254146881160342
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.3034641478512437,2019-04-20,3.2138565914049746,3.2138565914049746
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.0590336402805008,2019-04-27,2.2361345611220034,2.2361345611220034
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3565494170500387,2019-05-04,3.426197668200155,3.426197668200155
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2203179467169592,2019-05-12,2.8812717868678366,2.8812717868678366
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3264747989533796,2019-01-02,2.0874528154242284,2.224428858388981
