team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,3.2493126609270346,3.2493126609270346
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,2.832863136073162,2.832863136073162
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,2.9863235165761033,2.9863235165761033
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,2.783551826090908,2.783551826090908
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,2.245755103462862,2.245755103462862
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,2.8689385867404265,2.8689385867404265
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,3.3726466991338153,3.3726466991338153
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,2.046474313333153,2.046474313333153
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,3.397640484493059,3.397640484493059
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,3.1421368200833575,3.1421368200833575
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,3.650016335473177,3.650016335473177
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,3.1960364679122657,3.1960364679122657
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,2.2744992776415716,2.2744992776415716
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,2.310697002550455,2.310697002550455
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,3.1603892771234117,3.1603892771234117
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,2.21943704430364,2.21943704430364
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,3.3665716894080218,3.3665716894080218
West Ham,Adrián,13.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,2.8418759853575737,2.8418759853575737
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,2.0733061817026073,2.2102822246673597
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,1.9425098176953834,2.0746827437572604
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,1.963435489121526,2.092469318917476
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,1.7471735196950005,1.8464049210660096
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,1.5212486701953798,1.6040144511747194
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,1.7928921200849386,1.896510465296908
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,2.1462028675498104,2.290750282247754
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,1.3210545570758288,1.376753033249486
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,2.1776499609392164,2.326733132106088
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,2.0454144596646935,2.182192905500587
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,2.344725298312441,2.5125251169123874
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,2.1327699524322887,2.2828469028140486
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,1.3816271216511309,1.437967536054464
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,1.5392815213681477,1.6223708300996436
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,2.004012370246131,2.1325170794198813
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,1.3538274957170016,1.407641777952398
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,2.1883765631219068,2.340788618460489
West Ham,André Ayew,20.0,MID,2017-18,20,39.0,0.1,0.118,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,1.819783907115079,1.9294605910547022
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,2.2493126609270346,2.304103078112936
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,1.832863136073162,1.8857323064979128
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,1.9863235165761033,2.0379370484944834
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,1.783551826090908,1.8232443866393115
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,1.2457551034628616,1.2788614158545974
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,1.8689385867404265,1.9103859248252144
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,2.3726466991338153,2.430465665012993
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,1.046474313333153,1.068753703802616
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,2.397640484493059,2.4572737529598077
West Ham,Winston Reid,0.0,DEF,2017-18,20,45.0,0.0,0.0,0.0,0.012,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,2.1421368200833575,2.196848198417715
