team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,18,1.9258719429349136,0.8100793364016196,0.4284951745732505,2018-12-22,1.4284951745732504,1.6942655026982685
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,19,1.8368095021841,1.158095731098313,0.3615430308273495,2018-12-26,1.3615430308273495,1.6150227421287553
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,20,1.6024439545063032,1.1176293686730383,0.3459116221572879,2018-12-30,1.345911622157288,1.5670488878791577
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,21,2.2049919731949434,0.6748468704479746,0.4779078662106785,2019-01-02,1.4779078662106784,1.7821967585115805
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,22,2.2958135034410887,0.6818452882850932,0.4854232160314572,2019-01-12,1.485423216031457,1.8022454795063274
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,23,1.259638088247385,1.7858075080050675,0.2009263218156207,2019-01-19,1.2009263218156208,1.37475637799376
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,24,1.940925815532263,0.9780396484478788,0.4017359688354597,2019-01-30,1.4017359688354598,1.669583731378912
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,25,2.072089734332056,0.3560898336066815,0.5187086099232701,2019-02-02,1.51870860992327,1.8046569932610939
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,26,1.1229032769932732,2.242280490897525,0.1112033115206478,2019-02-10,1.1112033115206479,1.2661639637457194
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,28,1.667520313722695,1.547925644296883,0.2798940428234263,2019-02-27,1.2798940428234262,1.510011846117158
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,29,1.89746188651692,0.849236756239635,0.4192024062285417,2019-03-03,1.4192024062285418,1.6810521465678767
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,30,1.8592982983800264,0.6568844521847612,0.4478456229320499,2019-03-10,1.44784562293205,1.7044287881084936
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,31,1.8010616319807589,1.332259653576333,0.3288812570079856,2019-03-17,1.3288812570079855,1.5774277622213302
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,2,32,3.810978915916054,1.4687666105654549,0.8785076415640967,2019-04-03,1.8785076415640967,2.404422731960512
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,33,2.0633206577863894,0.8963367961562897,0.4271649173098257,2019-04-08,1.4271649173098258,1.7119031680843475
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,34,0.9651079812218616,2.088765956768783,0.1218787941903881,2019-04-14,1.121878794190388,1.2550636955990049
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,35,2.2127741473504745,0.5630557638593437,0.4974216482201622,2019-04-22,1.497421648220162,1.8027844805545277
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,36,1.395865245360257,1.537298901481727,0.2556846350577072,2019-04-28,1.2556846350577073,1.4483140389174227
