team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,18,1.9258719429349136,0.8100793364016196,0.4129727254573999,2018-12-22,1.4129727254573998,1.678743053582418
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,19,1.8368095021841,1.158095731098313,0.3488853085865379,2018-12-26,1.3488853085865378,1.6023650198879436
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,20,1.6024439545063032,1.1176293686730383,0.3329207975749161,2018-12-30,1.332920797574916,1.554058063296786
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,21,2.2049919731949434,0.6748468704479746,0.4612722394241818,2019-01-02,1.4612722394241817,1.7655611317250839
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,22,2.2958135034410887,0.6818452882850932,0.4688451973231035,2019-01-12,1.4688451973231036,1.7856674607979737
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,23,1.259638088247385,1.7858075080050675,0.1934356630364323,2019-01-19,1.1934356630364322,1.3672657192145714
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,24,1.940925815532263,0.9780396484478788,0.3875960994692735,2019-01-30,1.3875960994692735,1.6554438620127259
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,25,2.072089734332056,0.3560898336066815,0.4994491071816107,2019-02-02,1.4994491071816107,1.7853974905194345
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,26,1.1229032769932732,2.242280490897525,0.107470149347218,2019-02-10,1.107470149347218,1.2624308015722896
Chelsea,Danny Drinkwater,0.0,MID,2017-18,18,10.0,0.0,0.0,0.0,0.046,1,28,1.667520313722695,1.547925644296883,0.270445239030285,2019-02-27,1.270445239030285,1.5005630423240168
