team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,0.0,0.0
Everton,Kevin Mirallas,0.0,MID,2017-18,27,0.0,0.0,0.0,0.0,0.0,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,0.0,0.0
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,1.2980222424989105,2.350595053901656
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,1.1059521900929017,1.7001925487329175
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,1.2605480104139692,2.247837774082012
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,1.2055762647057229,2.0209326339916345
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,1.2491087373499115,2.206093894471195
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,33,1.1437562207755332,1.645141713730829,0.2137530651552317,2019-04-07,1.2137530651552317,2.1722207781651286
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,34,1.3871027775128644,1.313397576873119,0.2923749522459197,2019-04-13,1.2923749522459196,2.4547670798017003
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,35,1.14436939068801,1.8241812824663173,0.1838957961155575,2019-04-21,1.1838957961155576,2.14287734551211
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,36,1.1132919662366978,1.5640626726111178,0.2243973275056918,2019-04-27,1.2243973275056919,2.1573359952120446
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,37,1.4226941619827027,1.14153673419072,0.32448300265173,2019-05-03,1.32448300265173,2.516700710393235
Everton,Wayne Rooney,10.0,MID,2017-18,27,40.0,0.0,0.158,0.0,0.01600000000000001,1,38,0.548092488559228,2.2529133483892427,0.0554341390281738,2019-05-12,1.0554341390281738,1.5147356444408069
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,28,1.2560534742276193,1.204855910287616,0.2980222424989106,2019-02-26,1.2980222424989105,1.3583128092618364
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,29,0.7091173730787776,2.042413081618629,0.1059521900929018,2019-03-03,1.1059521900929017,1.1399898240006832
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,30,1.1781500759761845,1.384699702158142,0.2605480104139692,2019-03-09,1.2605480104139692,1.317099214060826
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,31,0.9729789609617084,1.596675721288593,0.205576264705723,2019-03-17,1.2055762647057229,1.252279254831885
Everton,Yannick Bolasie,0.0,MID,2017-18,27,45.0,0.0,0.0,0.0,0.016,1,32,1.1419870610039184,1.432535973016953,0.2491087373499115,2019-03-30,1.2491087373499115,1.3039241162780995
