team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,4,1.2116189292196116,1.4860364028148745,0.2470981113535307,2018-09-01,2.9883924454141226,3.0610895811672996
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,5,0.3589400811902452,2.7505965958082097,0.01,2018-09-15,2.04,2.061536404871415
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,6,1.1299980127867677,1.3468804584685028,0.2623257503866504,2018-09-22,3.0493030015466016,3.117102882313808
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,7,0.9602038428837448,1.7393677744708989,0.181482528315745,2018-09-29,2.72593011326298,2.7835423438360047
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,8,1.2726626935415348,1.829536762464362,0.196205543806849,2018-10-07,2.784822175227396,2.861181936839888
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,9,1.2232327347111462,1.3384340453182484,0.2725518167363245,2018-10-20,3.0902072669452982,3.163601231027967
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,10,1.2622897183235573,1.5108170378853436,0.2478096835088726,2018-10-27,2.9912387340354902,3.066976117134904
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,11,1.4692358991110572,1.2316877583176993,0.3134690648821074,2018-11-05,3.25387625952843,3.342030413475093
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,12,0.2999053413477197,2.677240099119972,0.01,2018-11-11,2.04,2.057994320480863
Fulham,Timothy Fosu-Mensah,21.0,DEF,2018-19,4,90.0,0.0,0.01,0.0,0.0,1,13,1.2671327759071689,1.1597537601991117,0.3061917814093746,2018-11-24,3.2247671256374986,3.3007950921919287
