team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,14,1.488904203852318,1.108499278976757,0.3376349568512072,2018-12-01,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,15,1.4667970996219504,1.109883110754894,0.3352440235171952,2018-12-05,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,16,1.3422754840109827,1.7994461556176848,0.2051992622921704,2018-12-08,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,17,1.3049087474949137,1.4266070482641793,0.265310714434744,2018-12-15,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,18,0.8757923501447384,2.1192054813225143,0.1050645646253393,2018-12-22,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,19,1.032315274673806,2.3284455265588964,0.0845389822098348,2018-12-26,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,20,1.891533429818517,0.81728220704915,0.4266666565360609,2018-12-29,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,21,1.1817189698799846,1.6847402770879527,0.2091671178233863,2019-01-01,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,22,1.6547984527513662,0.9486297683001094,0.3811376625501121,2019-01-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,23,1.2239124919509603,1.359562712107147,0.2688818329845228,2019-01-19,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,24,0.6749988154751915,2.1794733834489994,0.0751921244418935,2019-01-30,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,25,1.4842660446462927,1.6828631349970746,0.2389709083596811,2019-02-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,26,0.9308679932624052,2.1172440731052355,0.1107669999214949,2019-02-10,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,27,1.6227066649824644,1.0151995575156016,0.3666274076486912,2019-02-23,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,28,1.8048731083125853,0.8292311525468187,0.4161785393975531,2019-02-26,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,29,1.0540943197884838,1.402894803149051,0.2449238021913495,2019-03-03,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,30,1.7611926237942443,0.6750732266910596,0.4382818244419603,2019-03-09,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,31,1.7422057543903853,1.1897364321623825,0.3484278926270918,2019-03-16,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,32,1.6553355848694862,1.1185737549122423,0.3521308125645637,2019-03-30,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,33,1.273795070217479,0.9883169561387724,0.3372231640433893,2019-04-06,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,34,1.6508236738196982,1.0151937519649394,0.3693683657283562,2019-04-12,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,35,1.2767424831762866,1.452746049894326,0.2580963689199037,2019-04-20,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,36,1.3126991176065106,1.570366551230299,0.2414880402677049,2019-04-28,0.0,0.0
Leicester City,Eldin Jakupović,0.0,GK,2017-18,14,0.0,0.0,0.0,0.0,0.0,1,37,0.5834639546208173,2.6087996147420363,0.01,2019-05-06,0.0,0.0
