team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,10,1.6830566678571497,1.124729823460739,0.3430738595139866,2018-10-28,2.941977693978279,2.6558580604425632
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,11,1.534418950784576,1.6389189453553543,0.2451388480297362,2018-11-03,2.7028368512750838,2.4419856296417057
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,12,1.996918115735568,0.7689332149652927,0.431145682113448,2018-11-11,3.328217892062238,2.9887418123871914
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,13,1.6642108152433792,1.4273074922805995,0.2920466378685833,2018-11-25,2.8730469123497935,2.5901310737584193
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,14,1.6960120977384625,1.55208104798027,0.2748125962980023,2018-12-02,2.886024089149542,2.597702032534003
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,15,1.4871467800268643,1.686307319683643,0.232882325445688,2018-12-05,2.6456717664712093,2.392856813866642
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,16,2.17943701756518,0.4154838133209465,0.5061969619093376,2018-12-08,3.5766621285962588,3.206157835610178
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,17,1.8815212540748545,1.0700270512671235,0.3710689345185604,2018-12-16,3.158514125889672,2.838655512696947
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,18,2.329472617513921,0.6822747380937466,0.4772414432341545,2018-12-22,3.690240429872379,3.2942300848950126
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,19,1.9404132673711207,1.0594429815364903,0.3784574502106909,2018-12-26,3.221850054213256,2.891979798760165
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,20,1.1334522673864875,1.9671576701933944,0.153167342316056,2018-12-29,2.2299469963332195,2.0372601108775164
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,21,2.4481749991602104,0.5754635456526426,0.5060365391673952,2019-01-01,3.831802788369595,3.415613038512359
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,22,1.6310273465350629,1.166305294934163,0.3313050264336298,2019-01-12,2.8807810056419396,2.603506356730979
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,23,1.698820134135103,1.5173431723358033,0.2807328618099108,2019-01-19,2.8946119892382587,2.6058125664352914
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,24,2.2952972842240267,0.485472606471257,0.5059623581555124,2019-01-29,3.6864947781683375,3.296294239850253
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,25,0.8820712403094622,2.412618836062321,0.0565240744520689,2019-02-03,1.8944917527460579,1.7445396418934496
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,26,1.774429892024866,0.7396820960167615,0.4144938251579712,2019-02-09,3.100202222581594,2.7985491409373666
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,27,2.205719536770669,0.6650199257268101,0.4681394505162025,2019-02-24,3.563573010448338,3.188600689197324
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,28,1.9682068872280696,1.0020981560291615,0.3904589986777944,2019-02-27,3.2602555415444607,2.925660370715689
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,29,1.270802761487024,1.8560771199649608,0.1844513043582047,2019-03-02,2.3917139277708777,2.1756774583180833
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,30,1.791142852011555,1.261097983432205,0.3312946862548991,2019-03-10,3.0328803956658765,2.7283861108239122
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,32,2.022430614520736,0.6003314128509599,0.4610234774133678,2019-04-01,3.382332561208067,3.038519356739542
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,33,1.4672934055101627,1.300540191037359,0.2937162354272517,2019-04-07,2.687644970661906,2.4382050917251785
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,34,1.804123263148507,1.1690685183069274,0.3475121919356854,2019-04-15,3.0614292919267667,2.754728337191521
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,2,35,3.4860335607659216,1.7430167803829608,0.7800594011660914,2019-04-24,5.091791283893717,4.4991655785635105
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,36,1.6439876431984628,1.2238857154074083,0.3231868091020436,2019-04-28,2.8849750701405834,2.605497170796845
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,37,2.232288012929137,0.622112318858378,0.4776749179068432,2019-05-05,3.5983485301895235,3.21885956799157
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,38,1.884061070551358,0.9660685993673124,0.3882219961059259,2019-05-12,3.1780800131297164,2.8577896311359856
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,10,1.6830566678571497,1.124729823460739,0.3430738595139866,2018-10-28,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,11,1.534418950784576,1.6389189453553543,0.2451388480297362,2018-11-03,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,12,1.996918115735568,0.7689332149652927,0.431145682113448,2018-11-11,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,13,1.6642108152433792,1.4273074922805995,0.2920466378685833,2018-11-25,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,14,1.6960120977384625,1.55208104798027,0.2748125962980023,2018-12-02,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,15,1.4871467800268643,1.686307319683643,0.232882325445688,2018-12-05,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,16,2.17943701756518,0.4154838133209465,0.5061969619093376,2018-12-08,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,17,1.8815212540748545,1.0700270512671235,0.3710689345185604,2018-12-16,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,18,2.329472617513921,0.6822747380937466,0.4772414432341545,2018-12-22,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,19,1.9404132673711207,1.0594429815364903,0.3784574502106909,2018-12-26,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,20,1.1334522673864875,1.9671576701933944,0.153167342316056,2018-12-29,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,21,2.4481749991602104,0.5754635456526426,0.5060365391673952,2019-01-01,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,22,1.6310273465350629,1.166305294934163,0.3313050264336298,2019-01-12,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,23,1.698820134135103,1.5173431723358033,0.2807328618099108,2019-01-19,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,24,2.2952972842240267,0.485472606471257,0.5059623581555124,2019-01-29,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,25,0.8820712403094622,2.412618836062321,0.0565240744520689,2019-02-03,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,26,1.774429892024866,0.7396820960167615,0.4144938251579712,2019-02-09,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,27,2.205719536770669,0.6650199257268101,0.4681394505162025,2019-02-24,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,28,1.9682068872280696,1.0020981560291615,0.3904589986777944,2019-02-27,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,29,1.270802761487024,1.8560771199649608,0.1844513043582047,2019-03-02,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,30,1.791142852011555,1.261097983432205,0.3312946862548991,2019-03-10,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,32,2.022430614520736,0.6003314128509599,0.4610234774133678,2019-04-01,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,33,1.4672934055101627,1.300540191037359,0.2937162354272517,2019-04-07,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,34,1.804123263148507,1.1690685183069274,0.3475121919356854,2019-04-15,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,2,35,3.4860335607659216,1.7430167803829608,0.7800594011660914,2019-04-24,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,36,1.6439876431984628,1.2238857154074083,0.3231868091020436,2019-04-28,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,37,2.232288012929137,0.622112318858378,0.4776749179068432,2019-05-05,0.0,0.0
Arsenal,Theo Walcott,0.0,MID,2017-18,10,0.0,0.0,0.0,0.0,0.0,1,38,1.884061070551358,0.9660685993673124,0.3882219961059259,2019-05-12,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,10,1.6830566678571497,1.124729823460739,0.3430738595139866,2018-10-28,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,11,1.534418950784576,1.6389189453553543,0.2451388480297362,2018-11-03,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,12,1.996918115735568,0.7689332149652927,0.431145682113448,2018-11-11,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,13,1.6642108152433792,1.4273074922805995,0.2920466378685833,2018-11-25,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,14,1.6960120977384625,1.55208104798027,0.2748125962980023,2018-12-02,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,15,1.4871467800268643,1.686307319683643,0.232882325445688,2018-12-05,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,16,2.17943701756518,0.4154838133209465,0.5061969619093376,2018-12-08,0.0,0.0
Arsenal,Olivier Giroud,12.0,FWD,2017-18,10,0.0,0.0,0.011999999999999997,0.0,0.0,1,17,1.8815212540748545,1.0700270512671235,0.3710689345185604,2018-12-16,0.0,0.0
