team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,10,1.6830566678571497,1.124729823460739,0.3525294169121661,2018-10-28,2.9514332513764585,2.665313617840743
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,11,1.534418950784576,1.6389189453553543,0.2520084932866849,2018-11-03,2.709706496532032,2.448855274898654
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,12,1.996918115735568,0.7689332149652927,0.4423905787460459,2018-11-11,3.339462788694836,2.9999867090197894
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,13,1.6642108152433792,1.4273074922805995,0.2999804997773998,2018-11-25,2.88098077425861,2.5980649356672356
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,14,1.6960120977384625,1.55208104798027,0.2821189586374007,2018-12-02,2.89333045148894,2.6050083948734013
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,15,1.4871467800268643,1.686307319683643,0.2395136494949122,2018-12-05,2.6523030905204332,2.399488137915866
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,16,2.17943701756518,0.4154838133209465,0.5192193934218162,2018-12-08,3.5896845601087373,3.2191802671226566
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,17,1.8815212540748545,1.0700270512671235,0.3807995980143821,2018-12-16,3.168244789385494,2.8483861761927685
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,18,2.329472617513921,0.6822747380937466,0.4889221546242817,2018-12-22,3.7019211412625066,3.30591079628514
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,19,1.9404132673711207,1.0594429815364903,0.38824134212628,2018-12-26,3.231633946128845,2.9017636906757542
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,20,1.1334522673864875,1.9671576701933944,0.1583862398857465,2018-12-29,2.2351658939029098,2.0424790084472066
Arsenal,Alexis Sánchez,7.0,MID,2017-18,10,45.0,0.04,0.084,0.25,0.12,1,21,2.4481749991602104,0.5754635456526426,0.5182544154791277,2019-01-01,3.8440206646813277,3.4278309148240917
