team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,17,1.3016811082435145,1.1515519019533442,0.3113836329712552,2018-12-15,2.962224187093012,3.2980579130198393
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,2.2712131371927535,2.4059991159842142
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,19,1.53981533073471,0.9404883605915736,0.3695277971693119,2018-12-26,3.139435462536667,3.536707817866222
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,20,1.088669382997562,1.6027878862897245,0.2153792395480951,2018-12-30,2.759713931046876,3.040590631860247
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,21,0.9800893522128198,1.3180616473982198,0.2527309298103293,2019-01-02,2.742775605916739,2.9956386587876467
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,22,1.5903544402112932,1.0253895497649903,0.3601261156528378,2019-01-12,3.1553033357584845,3.5656147813329984
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,23,0.4127758333725867,2.3992837797615296,0.0172518083431071,2019-01-19,2.2236397250294004,2.3301358900395277
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,24,1.164728584983566,1.2448221125594752,0.2826574379270308,2019-01-30,2.865021730418814,3.165521705344574
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,25,1.7397565005247635,0.7441358762900212,0.4215551375932094,2019-02-02,3.2914333878555913,3.74029056499098
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,26,1.479382623038732,1.2532011446696811,0.3113293093589196,2019-02-09,3.0510206208782855,3.4327013376222784
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,27,0.8839488965666865,1.4630250985126447,0.2192401379323724,2019-02-23,2.6612145862157157,2.8892734015299206
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,28,1.1301522811123492,1.5351112794858552,0.2306894677556485,2019-02-27,2.795765608311823,3.0873448968388093
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,29,1.2690026501896738,1.224795655668597,0.2959817302507518,2019-03-02,2.9304830553455887,3.2578857390945246
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,30,1.4805880004352152,0.8941464954703202,0.3716350698811824,2019-03-09,3.11192907009879,3.493920774211076
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,2,32,2.20654435572788,2.7635898037054885,0.5076429542291284,2019-04-03,3.6109151320930684,4.180203575870862
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,33,1.3295457564172908,1.3396550600248582,0.2825142098923105,2019-04-06,2.947287088100956,3.290309893256617
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,34,0.8020217664095487,2.1545600918312657,0.0954827843700222,2019-04-14,2.4964936675747964,2.70341528330846
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,35,0.6210926034707684,1.9835686022444488,0.1068528583598157,2019-04-21,2.4173991600952,2.5776410517906583
