team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,17,1.3016811082435145,1.1515519019533442,0.2993247636325071,2018-12-15,2.9501653177542644,3.285999043681091
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,2.2712131371927535,2.4059991159842142
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,19,1.53981533073471,0.9404883605915736,0.3557458012022287,2018-12-26,3.1256534665695836,3.522925821899139
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,20,1.088669382997562,1.6027878862897245,0.2070042690734351,2018-12-30,2.751338960572216,3.032215661385587
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,21,0.9800893522128198,1.3180616473982198,0.2420314490917199,2019-01-02,2.73207612519813,2.9849391780690375
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,22,1.5903544402112932,1.0253895497649903,0.347037254553568,2019-01-12,3.1422144746592147,3.5525259202337285
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,23,0.4127758333725867,2.3992837797615296,0.0153794449721932,2019-01-19,2.2217673616584865,2.3282635266686142
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,24,1.164728584983566,1.2448221125594752,0.2713600283007887,2019-01-30,2.8537243207925718,3.1542242957183317
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,25,1.7397565005247635,0.7441358762900212,0.4061701163378324,2019-02-02,3.2760483666002145,3.7249055437356033
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,26,1.479382623038732,1.2532011446696811,0.3001003063047251,2019-02-09,3.039791617824091,3.421472334568084
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,27,0.8839488965666865,1.4630250985126447,0.2097241414912417,2019-02-23,2.651698589774585,2.87975740508879
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,28,1.1301522811123492,1.5351112794858552,0.2217619842200083,2019-02-27,2.7868381247761826,3.078417413303169
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,29,1.2690026501896738,1.224795655668597,0.2845208242626217,2019-03-02,2.919022149357459,3.2464248331063947
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,30,1.4805880004352152,0.8941464954703202,0.3574747380760765,2019-03-09,3.0977687382936843,3.47976044240597
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,2,32,2.20654435572788,1.10327217786394,0.7520590428822265,2019-04-03,3.8553312207461667,4.424619664523959
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,33,1.3295457564172908,1.3396550600248582,0.2719910181909967,2019-04-06,2.936763896399642,3.2797867015553033
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,34,0.8020217664095487,2.1545600918312657,0.0916124923159436,2019-04-14,2.492623375520718,2.6995449912543816
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,35,0.6210926034707684,1.9835686022444488,0.1015865886441061,2019-04-21,2.4121328903794903,2.5723747820749487
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,36,1.4725445207625742,1.1583545984079553,0.3145720619733568,2019-04-27,3.050844322354644,3.430760808711388
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,37,1.079579513010871,1.209457951103863,0.2688605733399196,2019-05-04,2.808650329845355,3.08718184420216
Crystal Palace,Ruben Loftus-Cheek,8.0,MID,2017-18,17,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1,38,1.625013357686229,0.8819007081729305,0.3732326327422638,2019-05-12,3.1857393115853783,3.6049927578684255
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,17,1.3016811082435145,1.1515519019533442,0.2993247636325071,2018-12-15,2.1972990545300286,2.1972990545300286
Crystal Palace,Timothy Fosu-Mensah,24.0,DEF,2017-18,17,45.0,0.0,0.0,0.0,0.0,1,18,0.5224262743855066,2.604170008043352,0.01,2018-12-22,1.04,1.04
